[HEADER]
NFRAME=37
GRID=60x60
POINTS=3600
DATES=2025-01-01,2025-01-11,2025-01-21,2025-01-31,2025-02-10,2025-02-20,2025-03-02,2025-03-12,2025-03-22,2025-04-01,2025-04-11,2025-04-21,2025-05-01,2025-05-11,2025-05-21,2025-05-31,2025-06-10,2025-06-20,2025-06-30,2025-07-10,2025-07-20,2025-07-30,2025-08-09,2025-08-19,2025-08-29,2025-09-08,2025-09-18,2025-09-28,2025-10-08,2025-10-18,2025-10-28,2025-11-07,2025-11-17,2025-11-27,2025-12-07,2025-12-17,2025-12-27

[COORDINATES]
Lon,Lat
166.12,166.10,166.49,165.84,165.29,166.79,167.22,166.55,166.69,166.92,175.72,175.36,166.94,166.88,167.61,167.85,168.25,169.42,169.07,170.15,169.28,169.51,171.76,173.27,174.21,174.85,117.34,117.36,117.33,116.99,117.24,118.02,116.96,118.31,126.26,129.74,148.25
148.90,149.86,150.80,149.34,149.62,151.30,151.39,151.12,151.65,151.54,182.23,181.77,150.17,149.57,150.01,150.47,151.26,152.79,151.65,153.34,152.36,153.01,156.82,157.58,158.65,160.84,114.55,114.57,114.54,114.22,114.45,115.24,114.18,115.42,123.33,128.09,146.26
99.20,104.82,109.76,112.12,115.99,119.82,121.00,121.48,123.50,123.02,198.07,197.48,110.09,108.10,108.32,110.07,113.09,117.35,119.15,120.70,121.33,124.75,130.09,133.65,137.27,143.56,111.82,111.84,111.82,111.50,111.72,112.52,111.45,112.60,120.45,126.45,144.22
142.93,151.82,158.79,160.79,165.16,165.24,165.82,165.67,167.43,167.13,227.25,226.42,154.02,152.12,152.37,155.02,158.69,162.28,163.77,164.28,165.05,167.74,164.87,166.83,169.04,173.00,109.19,109.20,109.18,108.88,109.08,109.88,108.82,109.88,117.65,124.85,142.17
221.68,232.71,240.63,240.97,244.91,240.65,240.28,239.27,240.38,240.38,276.74,275.63,230.09,228.58,228.94,232.24,236.09,238.40,238.68,238.34,238.64,239.92,207.51,207.16,207.26,207.90,106.66,106.68,106.66,106.36,106.55,107.36,106.30,107.30,114.95,123.29,140.12
297.67,307.87,314.91,314.61,317.95,312.67,312.03,310.82,311.58,311.65,338.14,336.95,303.37,302.07,302.43,305.60,309.09,310.90,310.64,310.10,310.30,311.10,225.36,224.03,223.41,222.90,104.28,104.29,104.27,103.99,104.16,104.98,103.92,104.86,112.39,121.80,138.08
349.76,358.36,364.14,363.72,366.54,361.52,360.90,359.74,360.31,360.37,383.12,381.98,353.49,352.31,352.62,355.40,358.40,360.04,359.56,359.05,359.35,360.03,225.98,224.27,223.52,222.79,102.06,102.07,102.05,101.77,101.94,102.75,101.70,102.61,110.00,120.39,136.08
373.89,381.30,386.21,385.81,388.31,383.62,383.06,381.99,382.45,382.48,403.30,402.23,376.53,375.43,375.70,378.16,380.79,382.35,381.73,381.28,381.68,382.32,219.64,217.74,216.97,216.21,100.03,100.02,100.01,99.74,99.89,100.71,99.66,100.57,107.79,119.08,134.14
378.43,385.04,389.36,389.04,391.33,386.91,386.39,385.40,385.79,385.80,405.33,404.35,380.48,379.45,379.69,381.92,384.28,385.79,385.07,384.67,385.16,385.76,210.97,208.95,208.20,207.46,98.20,98.19,98.18,97.91,98.05,98.87,97.83,98.75,105.79,117.89,132.28
372.10,378.14,382.06,381.81,383.96,379.74,379.27,378.35,378.70,378.68,397.20,396.29,373.83,372.86,373.07,375.13,377.30,378.75,377.98,377.61,378.16,378.74,201.87,199.79,199.07,198.36,96.58,96.57,96.56,96.29,96.43,97.25,96.22,97.17,104.01,116.82,130.52
360.41,366.02,369.65,369.44,371.49,367.44,367.00,366.13,366.45,366.43,384.05,383.21,361.94,361.03,361.22,363.14,365.16,366.57,365.75,365.41,366.00,366.55,193.10,191.00,190.31,189.65,95.21,95.18,95.17,94.91,95.04,95.86,94.84,95.85,102.48,115.89,128.87
346.40,351.64,355.08,354.87,356.83,352.93,352.52,351.71,352.01,351.97,368.75,367.97,347.80,346.94,347.10,348.91,350.81,352.17,351.33,351.00,351.62,352.14,185.01,182.92,182.26,181.63,94.07,94.04,94.03,93.77,93.89,94.72,93.71,94.81,101.21,115.11,127.34
331.73,336.67,339.98,339.72,341.61,337.86,337.46,336.71,336.98,336.94,352.89,352.17,333.04,332.23,332.38,334.09,335.87,337.19,336.33,336.02,336.65,337.15,177.77,175.71,175.08,174.49,93.19,93.14,93.13,92.87,93.00,93.82,92.83,94.04,100.20,114.48,125.96
317.36,322.01,325.26,324.91,326.72,323.10,322.73,322.02,322.27,322.23,337.35,336.69,318.58,317.82,317.95,319.57,321.25,322.52,321.66,321.36,322.00,322.47,171.48,169.46,168.86,168.30,92.56,92.50,92.49,92.23,92.36,93.18,92.20,93.54,99.46,114.01,124.72
303.79,308.18,311.42,310.92,312.66,309.19,308.83,308.16,308.38,308.35,322.63,322.02,304.94,304.22,304.34,305.87,307.46,308.67,307.83,307.54,308.17,308.61,166.20,164.24,163.67,163.14,92.19,92.12,92.11,91.84,91.97,92.79,91.83,93.33,98.99,113.70,123.63
291.34,295.48,298.72,298.08,299.73,296.41,296.07,295.43,295.63,295.60,309.03,308.47,292.42,291.75,291.84,293.30,294.80,295.96,295.13,294.85,295.47,295.88,161.99,160.10,159.56,159.05,92.07,91.98,91.97,91.70,91.83,92.65,91.71,93.38,98.79,113.55,122.69
280.16,284.06,287.30,286.51,288.08,284.89,284.58,283.97,284.14,284.12,296.68,296.17,281.15,280.52,280.61,281.99,283.40,284.50,283.70,283.43,284.03,284.41,158.85,157.05,156.53,156.04,92.19,92.09,92.07,91.79,91.93,92.76,91.83,93.70,98.84,113.54,121.90
270.29,273.95,277.19,276.25,277.74,274.70,274.40,273.82,273.97,273.95,285.63,285.17,271.19,270.61,270.67,271.99,273.32,274.36,273.59,273.33,273.90,274.25,156.78,155.08,154.58,154.11,92.54,92.43,92.41,92.11,92.27,93.09,92.18,94.26,99.14,113.67,121.26
261.73,265.16,268.39,267.32,268.72,265.83,265.55,264.99,265.11,265.09,275.89,275.46,262.54,262.01,262.05,263.31,264.54,265.52,264.80,264.55,265.09,265.41,155.78,154.18,153.70,153.25,93.10,92.97,92.95,92.64,92.81,93.63,92.74,95.05,99.66,113.92,120.75
254.47,257.67,260.87,259.68,261.00,258.24,257.98,257.45,257.54,257.53,267.42,267.04,255.18,254.69,254.71,255.91,257.06,257.98,257.30,257.06,257.56,257.85,155.84,154.35,153.89,153.45,93.86,93.71,93.69,93.35,93.54,94.37,93.49,96.04,100.39,114.28,120.35
248.46,251.44,254.60,253.29,254.52,251.92,251.68,251.17,251.22,251.22,260.20,259.86,249.06,248.61,248.62,249.76,250.83,251.69,251.06,250.82,251.29,251.56,156.94,155.57,155.13,154.71,94.79,94.62,94.59,94.23,94.45,95.27,94.41,97.21,101.30,114.73,120.06
243.67,246.43,249.52,248.13,249.27,246.81,246.59,246.10,246.12,246.12,254.19,253.90,244.16,243.75,243.74,244.83,245.81,246.61,246.03,245.81,246.24,246.47,159.07,157.83,157.41,157.00,95.86,95.67,95.64,95.25,95.49,96.32,95.47,98.53,102.37,115.25,119.85
240.06,242.59,245.59,244.14,245.19,242.89,242.68,242.21,242.19,242.20,249.36,249.10,240.42,240.07,240.03,241.07,241.97,242.71,242.19,241.97,242.37,242.57,162.25,161.14,160.73,160.34,97.05,96.83,96.80,96.38,96.66,97.48,96.64,99.97,103.56,115.82,119.72
237.59,239.91,242.78,241.30,242.26,240.11,239.92,239.47,239.41,239.42,245.68,245.46,237.83,237.52,237.46,238.45,239.28,239.95,239.49,239.29,239.64,239.81,166.45,165.48,165.10,164.72,98.33,98.09,98.05,97.60,97.91,98.74,97.90,101.51,104.86,116.42,119.63
235.65,237.76,240.48,239.00,239.86,237.87,237.70,237.27,237.17,237.19,242.55,242.36,235.77,235.50,235.43,236.37,237.12,237.73,237.33,237.14,237.45,237.60,171.13,170.31,169.94,169.58,99.68,99.42,99.38,98.88,99.23,100.06,99.23,103.11,106.23,117.04,119.58
230.17,232.06,234.62,233.18,233.96,232.12,231.96,231.55,231.43,231.45,235.93,235.78,230.20,229.97,229.89,230.76,231.43,232.00,231.84,231.66,231.75,231.89,172.37,171.79,171.44,171.09,101.07,100.79,100.74,100.21,100.60,101.42,100.59,104.77,107.66,117.65,119.55
219.85,221.53,223.91,222.52,223.21,221.62,221.49,221.08,220.95,220.98,224.47,224.34,219.78,219.59,219.52,220.33,220.92,221.47,221.51,221.34,221.26,221.39,168.99,168.90,168.59,168.25,102.49,102.18,102.13,101.55,101.99,102.81,101.98,106.45,109.12,118.26,119.52
207.91,209.35,211.55,210.21,210.79,209.43,209.35,208.93,208.78,208.83,211.40,211.30,207.79,207.65,207.61,208.36,208.87,209.41,209.36,209.23,209.24,209.35,164.29,164.21,163.95,163.64,103.92,103.59,103.54,102.91,103.39,104.21,103.38,108.14,110.60,118.84,119.50
196.21,197.41,199.40,198.06,198.53,197.37,197.30,196.90,196.74,196.79,199.14,199.06,195.99,195.88,195.86,196.53,196.96,197.48,197.32,197.27,197.31,197.40,159.67,159.57,159.36,159.12,105.35,104.99,104.94,104.26,104.79,105.60,104.77,109.83,112.09,119.40,119.47
183.86,184.87,186.73,185.44,185.88,184.95,184.92,184.56,184.42,184.46,187.82,187.76,183.69,183.57,183.56,184.17,184.57,185.11,184.93,184.95,185.02,185.15,154.72,154.68,154.57,154.51,106.77,106.38,106.33,105.61,106.18,106.99,106.15,111.51,113.58,119.92,119.43
172.13,173.06,174.86,173.71,174.18,173.46,173.48,173.17,173.07,173.09,177.75,177.70,172.16,172.03,172.01,172.59,172.98,173.59,173.46,173.52,173.65,173.86,150.62,150.68,150.70,150.83,108.18,107.76,107.71,106.94,107.56,108.36,107.52,113.18,115.06,120.41,119.39
165.09,166.06,167.88,166.77,167.25,166.54,166.56,166.25,166.16,166.18,170.97,170.93,165.22,165.08,165.06,165.64,166.05,166.65,166.53,166.59,166.73,166.95,150.13,150.19,150.23,150.40,109.57,109.13,109.08,108.26,108.92,109.72,108.87,114.84,116.54,120.87,119.33
163.36,164.38,166.18,165.08,165.56,164.81,164.81,164.50,164.41,164.43,169.17,169.11,163.45,163.31,163.31,163.91,164.33,164.92,164.79,164.85,165.00,165.21,150.19,150.23,150.27,150.42,110.95,110.49,110.44,109.58,110.28,111.06,110.21,116.49,118.02,121.31,119.26
164.55,165.55,167.33,166.24,166.71,165.94,165.94,165.63,165.54,165.56,170.23,170.17,164.61,164.46,164.46,165.06,165.48,166.06,165.93,165.98,166.14,166.35,149.92,149.95,149.98,150.12,112.33,111.86,111.80,110.89,111.64,112.41,111.55,118.15,119.52,121.72,119.20
164.89,165.88,167.62,166.55,167.00,166.24,166.24,165.93,165.83,165.86,170.44,170.37,164.92,164.78,164.78,165.37,165.78,166.35,166.22,166.28,166.43,166.65,149.32,149.34,149.36,149.49,113.73,113.23,113.17,112.22,113.01,113.77,112.90,119.83,121.03,122.12,119.15
164.23,165.19,166.90,165.85,166.28,165.53,165.53,165.22,165.12,165.15,169.64,169.57,164.23,164.09,164.10,164.68,165.09,165.64,165.51,165.57,165.73,165.93,148.38,148.40,148.42,148.55,115.14,114.63,114.56,113.58,114.40,115.15,114.28,121.54,122.59,122.52,119.12
162.70,163.64,165.32,164.29,164.70,163.97,163.97,163.67,163.57,163.60,167.99,167.92,162.70,162.57,162.57,163.14,163.54,164.07,163.95,164.01,164.16,164.36,147.16,147.18,147.20,147.32,116.59,116.06,116.00,114.98,115.84,116.57,115.70,123.29,124.20,122.94,119.12
161.03,161.94,163.59,162.58,162.98,162.27,162.26,161.97,161.87,161.90,166.18,166.12,161.03,160.89,160.90,161.45,161.84,162.36,162.24,162.30,162.45,162.65,145.86,145.88,145.91,146.02,118.09,117.55,117.49,116.44,117.33,118.04,117.17,125.11,125.88,123.37,119.16
159.30,160.18,161.80,160.81,161.19,160.50,160.50,160.22,160.11,160.14,164.31,164.25,159.29,159.16,159.17,159.70,160.08,160.59,160.48,160.53,160.68,160.87,144.52,144.54,144.57,144.68,119.67,119.12,119.05,117.98,118.89,119.59,118.72,127.01,127.65,123.85,119.26
157.54,158.39,159.98,159.01,159.38,158.71,158.70,158.43,158.32,158.35,162.41,162.35,157.53,157.39,157.40,157.93,158.30,158.78,158.68,158.73,158.88,159.07,143.15,143.18,143.20,143.31,121.34,120.78,120.71,119.62,120.56,121.24,120.36,129.02,129.53,124.37,119.43
155.77,156.60,158.15,157.20,157.55,156.90,156.89,156.63,156.53,156.55,160.50,160.45,155.75,155.62,155.63,156.14,156.50,156.97,156.87,156.92,157.07,157.25,141.78,141.80,141.83,141.93,123.13,122.56,122.49,121.38,122.34,123.00,122.13,131.16,131.55,124.97,119.69
154.02,154.82,156.35,155.41,155.75,155.12,155.10,154.85,154.75,154.77,158.61,158.56,153.99,153.87,153.88,154.38,154.72,155.18,155.08,155.13,155.28,155.45,140.42,140.45,140.47,140.57,125.05,124.48,124.41,123.28,124.26,124.90,124.04,133.46,133.72,125.65,120.06
152.32,153.09,154.59,153.67,153.99,153.38,153.37,153.12,153.02,153.04,156.77,156.72,152.29,152.16,152.17,152.66,153.00,153.43,153.34,153.39,153.53,153.71,139.10,139.13,139.15,139.25,127.13,126.56,126.49,125.36,126.34,126.96,126.11,135.78,135.93,126.44,120.55
150.70,151.44,152.91,152.01,152.31,151.72,151.71,151.47,151.36,151.39,155.02,154.97,150.66,150.53,150.55,151.02,151.35,151.77,151.68,151.73,151.87,152.04,137.84,137.87,137.90,137.98,129.29,128.71,128.64,127.50,128.50,129.10,128.26,137.83,137.88,127.35,121.19
149.18,149.90,151.34,150.47,150.75,150.18,150.16,149.93,149.82,149.85,153.39,153.33,149.14,149.02,149.03,149.49,149.81,150.22,150.13,150.18,150.32,150.48,136.66,136.69,136.72,136.81,131.21,130.63,130.56,129.42,130.42,130.99,130.17,139.61,139.56,128.25,121.90
147.81,148.51,149.92,149.06,149.34,148.78,148.76,148.54,148.43,148.45,151.90,151.85,147.76,147.64,147.66,148.10,148.42,148.81,148.73,148.77,148.91,149.07,135.60,135.63,135.66,135.74,132.88,132.31,132.24,131.10,132.10,132.65,131.84,141.12,140.99,128.75,122.47
146.61,147.29,148.68,147.84,148.10,147.55,147.54,147.32,147.21,147.23,150.61,150.56,146.56,146.44,146.46,146.90,147.20,147.58,147.51,147.55,147.69,147.85,134.67,134.70,134.73,134.81,134.32,133.76,133.68,132.55,133.54,134.07,133.28,142.18,142.00,128.93,122.90
145.62,146.28,147.66,146.83,147.08,146.54,146.52,146.32,146.20,146.22,149.54,149.49,145.56,145.45,145.47,145.90,146.20,146.57,146.49,146.54,146.67,146.83,133.90,133.93,133.96,134.04,135.36,134.80,134.73,133.60,134.59,135.09,134.32,142.69,142.53,128.81,123.19
144.87,145.51,146.88,146.05,146.30,145.77,145.75,145.55,145.43,145.45,148.72,148.68,144.81,144.69,144.71,145.13,145.43,145.79,145.72,145.76,145.90,146.05,133.31,133.34,133.37,133.45,135.89,135.34,135.26,134.15,135.12,135.60,134.86,142.87,142.71,128.41,123.35
144.37,145.00,146.36,145.54,145.78,145.26,145.24,145.04,144.92,144.94,148.18,148.14,144.30,144.19,144.21,144.62,144.92,145.28,145.21,145.25,145.39,145.54,132.92,132.96,132.99,133.06,136.10,135.56,135.47,134.39,135.34,135.80,135.08,142.72,142.56,127.77,123.39
144.14,144.77,146.12,145.31,145.54,145.02,145.00,144.80,144.69,144.71,147.93,147.89,144.07,143.96,143.98,144.39,144.69,145.04,144.97,145.01,145.15,145.30,132.74,132.78,132.81,132.88,136.01,135.48,135.39,134.32,135.26,135.70,135.01,142.24,142.06,127.08,123.33
144.19,144.82,146.17,145.36,145.60,145.08,145.06,144.86,144.74,144.76,147.99,147.94,144.12,144.01,144.03,144.45,144.74,145.09,145.02,145.07,145.20,145.35,132.78,132.82,132.85,132.92,135.62,135.09,135.00,133.96,134.88,135.30,134.63,141.55,141.37,126.27,123.24
144.52,145.16,146.51,145.70,145.94,145.41,145.39,145.19,145.08,145.10,148.35,148.30,144.45,144.34,144.36,144.78,145.07,145.43,145.36,145.40,145.54,145.69,133.04,133.07,133.10,133.18,135.04,134.53,134.43,133.41,134.31,134.71,134.07,140.56,140.41,125.34,123.09
145.11,145.76,147.13,146.30,146.55,146.02,146.00,145.80,145.69,145.70,148.99,148.94,145.05,144.94,144.96,145.38,145.68,146.04,145.97,146.01,146.15,146.30,133.50,133.54,133.57,133.64,134.20,133.70,133.60,132.59,133.48,133.86,133.23,139.22,139.14,124.39,122.89
427.93,427.67,427.51,427.06,426.72,427.80,427.93,427.69,427.17,427.27,425.58,425.65,426.72,426.82,426.11,426.81,426.74,426.67,427.92,427.96,426.70,426.54,434.05,436.18,436.25,436.39,143.92,143.95,143.90,143.54,143.87,144.65,143.66,145.86,154.17,149.01,170.20
446.69,446.53,446.34,445.96,445.64,446.53,446.66,446.40,445.88,445.98,445.14,445.18,445.51,445.58,444.84,445.60,445.58,445.52,446.58,446.63,445.54,445.39,450.74,452.44,452.51,452.67,141.07,141.11,141.06,140.72,141.03,141.82,140.83,142.73,151.13,147.65,168.87
467.90,467.86,467.69,467.34,467.03,467.59,467.71,467.42,466.91,467.01,467.35,467.34,466.73,466.77,466.00,466.83,466.86,466.82,467.31,467.38,466.84,466.69,469.55,470.42,470.49,470.68,138.20,138.23,138.19,137.86,138.15,138.96,137.96,139.58,148.05,146.25,167.45
455.35,455.48,455.50,455.25,455.03,454.97,455.07,454.75,454.44,454.51,456.62,456.57,454.57,454.55,453.91,454.57,454.68,454.71,453.43,453.50,454.76,454.65,455.56,455.07,455.12,455.31,135.30,135.34,135.30,134.98,135.26,136.08,135.07,136.44,144.96,144.79,165.88
350.57,350.86,351.20,351.06,351.01,350.25,350.34,349.85,350.00,350.02,354.90,354.69,350.26,350.08,349.86,350.17,350.39,350.84,354.07,354.19,350.91,350.97,351.87,351.01,351.09,351.33,132.36,132.40,132.37,132.05,132.31,133.14,132.13,133.34,141.89,143.26,164.20
258.13,258.57,259.01,258.82,258.79,257.99,258.16,257.37,257.79,257.79,266.53,266.06,257.85,257.53,257.64,257.99,258.42,259.46,262.47,262.80,259.58,259.80,261.19,260.53,260.89,261.37,129.40,129.43,129.41,129.10,129.35,130.19,129.17,130.26,138.82,141.70,162.42
198.61,199.80,200.86,200.59,200.97,200.93,201.20,200.65,201.17,201.16,220.82,220.37,200.08,199.61,199.92,200.49,201.29,202.74,202.75,203.59,202.97,203.54,206.08,205.37,206.25,207.58,126.45,126.48,126.46,126.15,126.39,127.24,126.21,127.19,135.74,140.12,160.55
164.05,166.92,169.31,169.29,170.84,171.62,172.00,171.78,172.76,172.57,213.33,212.79,168.25,167.25,167.54,168.57,170.14,172.49,172.09,173.40,173.34,174.71,177.87,177.82,179.42,182.39,123.55,123.58,123.56,123.26,123.48,124.34,123.31,124.16,132.68,138.55,158.61
137.57,143.70,148.70,150.38,154.03,155.47,156.26,156.36,158.12,157.75,222.56,221.88,147.04,145.26,145.47,147.40,150.35,154.13,154.96,156.18,156.91,159.65,160.54,161.96,164.69,169.61,120.72,120.75,120.73,120.44,120.65,121.52,120.48,121.23,129.68,136.99,156.64
159.67,168.65,175.58,177.52,182.04,181.53,182.08,181.89,183.69,183.39,245.89,245.02,170.69,168.76,168.99,171.71,175.46,179.26,180.28,180.87,181.86,184.57,174.27,175.32,177.53,181.58,118.01,118.03,118.02,117.73,117.93,118.80,117.76,118.42,126.79,135.47,154.64
216.57,227.02,234.60,235.55,239.84,236.48,236.42,235.68,237.05,236.94,283.45,282.40,225.87,224.17,224.46,227.63,231.50,234.47,234.77,234.74,235.47,237.29,200.88,200.51,201.32,203.14,115.43,115.45,115.45,115.16,115.35,116.23,115.18,115.76,124.02,134.02,152.65
275.82,286.07,293.25,293.52,297.33,292.62,292.23,291.21,292.23,292.21,327.65,326.51,282.92,281.44,281.75,284.92,288.57,290.94,290.73,290.40,290.98,292.22,216.87,215.56,215.52,215.99,113.03,113.04,113.04,112.76,112.94,113.82,112.78,113.30,121.43,132.64,150.68
321.32,330.53,336.83,336.80,340.11,335.18,334.69,333.63,334.41,334.42,363.78,362.65,326.56,325.23,325.52,328.44,331.71,333.75,333.27,332.87,333.44,334.41,220.87,219.09,218.70,218.59,110.83,110.83,110.83,110.56,110.72,111.61,110.57,111.05,119.03,131.36,148.75
347.67,355.83,361.34,361.20,364.12,359.33,358.83,357.80,358.44,358.44,384.23,383.17,351.63,350.41,350.67,353.32,356.23,358.08,357.45,357.05,357.65,358.49,217.77,215.74,215.21,214.87,108.84,108.84,108.84,108.57,108.73,109.62,108.59,109.05,116.85,130.19,146.89
357.87,365.19,370.09,369.91,372.56,367.97,367.49,366.52,367.05,367.04,390.47,389.47,361.00,359.87,360.11,362.52,365.15,366.86,366.14,365.76,366.40,367.16,211.32,209.17,208.58,208.14,107.10,107.09,107.10,106.83,106.97,107.86,106.84,107.32,114.92,129.14,145.12
357.23,363.90,368.37,368.17,370.61,366.22,365.77,364.84,365.31,365.29,386.95,386.02,359.84,358.78,358.99,361.21,363.61,365.24,364.45,364.09,364.77,365.46,203.58,201.37,200.77,200.29,105.61,105.59,105.60,105.33,105.47,106.36,105.35,105.87,113.25,128.24,143.45
350.20,356.34,360.51,360.26,362.55,358.34,357.91,357.04,357.45,357.42,377.64,376.78,352.44,351.45,351.64,353.71,355.92,357.46,356.64,356.30,356.99,357.64,195.59,193.36,192.76,192.27,104.39,104.37,104.37,104.11,104.24,105.13,104.14,104.72,111.87,127.48,141.89
339.72,345.43,349.41,349.08,351.23,347.19,346.78,345.96,346.34,346.30,365.27,364.47,341.70,340.78,340.95,342.88,344.95,346.42,345.57,345.24,345.95,346.55,187.90,185.69,185.10,184.61,103.45,103.41,103.42,103.16,103.29,104.18,103.20,103.87,110.77,126.87,140.47
327.66,333.00,336.85,336.41,338.46,334.57,334.19,333.41,333.75,333.71,351.53,350.79,329.45,328.59,328.73,330.55,332.49,333.89,333.03,332.72,333.42,333.99,180.83,178.66,178.09,177.60,102.79,102.74,102.75,102.49,102.61,103.50,102.54,103.33,109.97,126.43,139.19
315.18,320.19,323.96,323.39,325.34,321.61,321.24,320.51,320.82,320.78,337.51,336.82,316.82,316.01,316.14,317.85,319.67,321.00,320.15,319.85,320.55,321.07,174.58,172.47,171.92,171.44,102.41,102.34,102.35,102.09,102.21,103.10,102.15,103.10,109.47,126.13,138.05
302.98,307.69,311.40,310.70,312.54,308.97,308.62,307.92,308.20,308.16,323.84,323.21,304.48,303.72,303.83,305.46,307.16,308.43,307.59,307.30,307.98,308.47,169.26,167.22,166.68,166.22,102.30,102.22,102.22,101.95,102.08,102.97,102.04,103.16,109.25,126.00,137.05
291.47,295.89,299.55,298.72,300.47,297.05,296.72,296.06,296.30,296.27,310.92,310.34,292.84,292.13,292.23,293.77,295.37,296.57,295.76,295.48,296.14,296.59,164.92,162.97,162.45,162.00,102.44,102.35,102.35,102.07,102.21,103.10,102.18,103.50,109.31,126.00,136.20
280.90,285.04,288.65,287.69,289.35,286.08,285.77,285.14,285.35,285.33,298.96,298.43,282.14,281.48,281.57,283.02,284.52,285.66,284.88,284.61,285.24,285.66,161.60,159.74,159.24,158.81,102.84,102.73,102.73,102.43,102.58,103.47,102.57,104.11,109.63,126.14,135.49
271.39,275.27,278.83,277.75,279.31,276.19,275.90,275.30,275.48,275.46,288.08,287.60,272.51,271.90,271.96,273.35,274.75,275.83,275.08,274.81,275.41,275.80,159.30,157.55,157.07,156.65,103.45,103.32,103.32,103.01,103.17,104.06,103.18,104.96,110.19,126.40,134.90
263.00,266.63,270.14,268.94,270.41,267.44,267.17,266.60,266.74,266.72,278.35,277.91,264.00,263.44,263.49,264.80,266.11,267.12,266.41,266.16,266.72,267.08,158.04,156.41,155.94,155.53,104.27,104.12,104.11,103.77,103.96,104.86,103.98,106.02,110.96,126.76,134.42
255.77,259.15,262.59,261.29,262.67,259.86,259.60,259.05,259.16,259.15,269.77,269.38,256.64,256.13,256.16,257.41,258.63,259.58,258.91,258.67,259.19,259.51,157.82,156.30,155.86,155.45,105.26,105.08,105.07,104.71,104.92,105.82,104.96,107.26,111.92,127.20,134.04
249.70,252.83,256.19,254.81,256.09,253.43,253.19,252.67,252.74,252.73,262.36,262.01,250.44,249.97,249.98,251.17,252.30,253.18,252.57,252.34,252.82,253.11,158.62,157.24,156.81,156.42,106.39,106.19,106.17,105.78,106.02,106.92,106.07,108.66,113.04,127.70,133.74
244.77,247.66,250.91,249.47,250.65,248.15,247.93,247.43,247.46,247.46,256.10,255.79,245.37,244.95,244.95,246.07,247.11,247.94,247.38,247.16,247.60,247.85,160.46,159.22,158.81,158.42,107.63,107.41,107.39,106.95,107.24,108.13,107.28,110.17,114.27,128.25,133.50
240.95,243.61,246.74,245.26,246.34,244.00,243.79,243.31,243.31,243.32,250.97,250.70,241.43,241.05,241.02,242.10,243.05,243.81,243.31,243.10,243.50,243.73,163.34,162.23,161.84,161.46,108.96,108.71,108.68,108.21,108.53,109.42,108.58,111.76,115.60,128.81,133.31
238.25,240.67,243.64,242.15,243.14,240.96,240.77,240.31,240.26,240.28,246.96,246.72,238.58,238.25,238.20,239.23,240.10,240.80,240.36,240.16,240.51,240.71,167.24,166.28,165.91,165.55,110.34,110.06,110.02,109.50,109.87,110.77,109.92,113.40,116.98,129.37,133.13
