[HEADER]
NFRAME=37
GRID=80x80
POINTS=6400
DATES=2025-01-01,2025-01-11,2025-01-21,2025-01-31,2025-02-10,2025-02-20,2025-03-02,2025-03-12,2025-03-22,2025-04-01,2025-04-11,2025-04-21,2025-05-01,2025-05-11,2025-05-21,2025-05-31,2025-06-10,2025-06-20,2025-06-30,2025-07-10,2025-07-20,2025-07-30,2025-08-09,2025-08-19,2025-08-29,2025-09-08,2025-09-18,2025-09-28,2025-10-08,2025-10-18,2025-10-28,2025-11-07,2025-11-17,2025-11-27,2025-12-07,2025-12-17,2025-12-27

[COORDINATES]
Lon,Lat
133.05,133.18,137.95,133.13,131.67,132.67,132.82,132.36,132.14,132.20,133.12,133.21,132.32,132.37,132.57,132.87,133.12,132.04,133.64,133.87,133.89,134.12,118.50,118.93,119.02,119.12,118.84,118.79,118.74,118.35,118.62,118.74,118.31,125.08,125.53,121.29,122.39
135.00,135.17,139.67,135.13,133.65,134.68,134.83,134.37,134.15,134.20,135.21,135.29,134.28,134.33,134.52,134.84,135.09,133.99,135.63,135.85,135.87,136.11,119.91,120.35,120.44,120.55,120.26,120.20,120.16,119.74,120.03,120.14,119.69,126.76,127.21,122.51,123.66
136.95,137.15,141.41,137.14,135.64,136.69,136.83,136.37,136.15,136.20,137.30,137.36,136.24,136.28,136.47,136.80,137.06,135.95,137.62,137.84,137.85,138.09,121.34,121.78,121.87,121.98,121.69,121.62,121.58,121.14,121.45,121.55,121.07,128.38,128.84,123.70,124.92
138.91,139.14,143.16,139.14,137.63,138.70,138.84,138.38,138.16,138.21,139.39,139.45,138.20,138.23,138.42,138.76,139.03,137.91,139.61,139.83,139.83,140.08,122.77,123.23,123.31,123.43,123.13,123.05,123.02,122.55,122.87,122.96,122.47,129.97,130.43,124.88,126.15
140.86,141.12,144.93,141.15,139.63,140.72,140.85,140.38,140.16,140.22,141.48,141.53,140.16,140.19,140.37,140.73,141.01,139.87,141.60,141.82,141.82,142.06,124.22,124.68,124.77,124.88,124.57,124.49,124.46,123.97,124.31,124.39,123.87,131.51,131.98,126.04,127.37
142.80,143.10,146.70,143.15,141.63,142.72,142.85,142.38,142.16,142.21,143.57,143.61,142.12,142.14,142.32,142.68,142.97,141.83,143.58,143.79,143.79,144.04,125.66,126.14,126.22,126.33,126.02,125.93,125.90,125.38,125.74,125.81,125.28,133.02,133.50,127.17,128.56
144.72,145.05,148.47,145.12,143.60,144.70,144.83,144.36,144.15,144.19,145.64,145.67,144.05,144.07,144.24,144.62,144.92,143.77,145.54,145.75,145.74,145.99,127.10,127.58,127.66,127.77,127.45,127.36,127.33,126.79,127.16,127.22,126.67,134.52,135.01,128.26,129.71
146.62,146.98,150.22,147.08,145.56,146.66,146.79,146.32,146.10,146.15,147.69,147.71,145.97,145.97,146.14,146.53,146.84,145.69,147.48,147.69,147.67,147.92,128.52,129.01,129.09,129.20,128.87,128.77,128.74,128.17,128.56,128.62,128.04,136.01,136.49,129.32,130.82
148.49,148.89,151.95,149.00,147.49,148.60,148.72,148.25,148.04,148.08,149.71,149.73,147.85,147.85,148.02,148.42,148.74,147.59,149.39,149.60,149.57,149.83,129.92,130.42,130.50,130.61,130.27,130.16,130.14,129.54,129.95,129.99,129.40,137.45,137.94,130.35,131.90
150.33,150.76,153.68,150.90,149.40,150.50,150.62,150.15,149.94,149.98,151.71,151.72,149.71,149.70,149.86,150.27,150.60,149.46,151.27,151.47,151.44,151.70,131.31,131.81,131.89,132.00,131.66,131.54,131.51,130.90,131.32,131.35,130.74,138.85,139.35,131.33,132.95
152.14,152.60,155.38,152.77,151.28,152.38,152.49,152.02,151.81,151.86,153.67,153.67,151.54,151.52,151.68,152.10,152.44,151.30,153.12,153.32,153.28,153.55,132.67,133.18,133.25,133.37,133.02,132.89,132.86,132.22,132.67,132.68,132.05,140.22,140.72,132.28,133.95
153.91,154.41,157.05,154.60,153.12,154.22,154.33,153.86,153.65,153.69,155.60,155.60,153.33,153.31,153.46,153.90,154.24,153.11,154.94,155.14,155.09,155.35,134.01,134.52,134.60,134.71,134.35,134.21,134.19,133.53,133.99,133.99,133.34,141.54,142.04,133.20,134.92
155.65,156.18,158.71,156.40,154.94,156.02,156.13,155.66,155.45,155.50,157.50,157.48,155.09,155.06,155.20,155.65,156.01,154.89,156.72,156.91,156.86,157.13,135.33,135.84,135.91,136.03,135.66,135.51,135.49,134.80,135.28,135.27,134.60,142.81,143.33,134.07,135.85
157.34,157.91,160.33,158.15,156.71,157.78,157.89,157.42,157.22,157.26,159.35,159.33,156.80,156.77,156.91,157.37,157.74,156.62,158.46,158.65,158.58,158.86,136.61,137.13,137.20,137.31,136.93,136.78,136.76,136.05,136.54,136.52,135.83,144.05,144.56,134.90,136.73
159.00,159.60,161.92,159.86,158.44,159.50,159.61,159.13,158.94,158.98,161.16,161.13,158.48,158.44,158.57,159.04,159.42,158.32,160.16,160.34,160.27,160.55,137.86,138.38,138.45,138.57,138.18,138.02,137.99,137.26,137.77,137.74,137.02,145.23,145.75,135.69,137.58
160.61,161.24,163.47,161.53,160.13,161.18,161.28,160.81,160.61,160.65,162.93,162.89,160.11,160.06,160.19,160.67,161.06,159.98,161.81,161.99,161.91,162.19,139.07,139.60,139.67,139.78,139.38,139.21,139.19,138.43,138.96,138.92,138.18,146.36,146.89,136.44,138.38
162.17,162.84,164.99,163.15,161.78,162.80,162.90,162.43,162.24,162.28,164.64,164.60,161.69,161.64,161.77,162.26,162.65,161.59,163.41,163.59,163.51,163.78,140.25,140.78,140.84,140.96,140.55,140.38,140.35,139.57,140.11,140.06,139.30,147.45,147.97,137.15,139.13
163.68,164.38,166.47,164.72,163.37,164.38,164.47,164.00,163.82,163.85,166.31,166.26,163.22,163.16,163.29,163.79,164.19,163.15,164.97,165.14,165.05,165.33,141.38,141.92,141.98,142.10,141.68,141.50,141.47,140.67,141.23,141.16,140.38,148.48,149.01,137.81,139.84
165.13,165.87,167.90,166.23,164.92,165.90,165.99,165.52,165.34,165.37,167.92,167.87,164.70,164.64,164.75,165.27,165.68,164.66,166.47,166.64,166.54,166.82,142.48,143.01,143.07,143.19,142.76,142.57,142.55,141.72,142.30,142.22,141.42,149.46,149.99,138.42,140.50
166.53,167.30,169.28,167.69,166.40,167.36,167.45,166.98,166.81,166.84,169.48,169.42,166.13,166.05,166.17,166.69,167.11,166.12,167.91,168.08,167.97,168.25,143.52,144.06,144.12,144.24,143.80,143.60,143.58,142.73,143.32,143.23,142.41,150.38,150.91,138.99,141.12
89.68,90.61,106.03,91.05,93.78,90.82,90.93,90.36,90.41,90.51,93.41,93.40,89.67,89.60,89.76,90.35,90.66,93.56,91.41,91.50,91.37,91.57,73.01,73.24,73.19,73.23,72.69,72.47,72.41,71.45,72.07,71.74,70.26,75.03,75.42,55.85,57.19
86.84,87.74,103.48,88.16,90.92,87.93,88.03,87.47,87.51,87.62,90.43,90.43,86.82,86.75,86.91,87.50,87.80,90.74,88.54,88.63,88.51,88.70,70.63,70.86,70.81,70.85,70.32,70.11,70.05,69.11,69.70,69.39,67.92,72.60,72.98,53.86,55.15
83.98,84.85,100.91,85.25,88.05,85.01,85.12,84.55,84.59,84.70,87.43,87.44,83.94,83.89,84.05,84.62,84.92,87.89,85.64,85.73,85.62,85.81,68.25,68.47,68.42,68.46,67.93,67.73,67.67,66.75,67.34,67.02,65.57,70.16,70.54,51.89,53.11
81.11,81.95,98.33,82.32,85.15,82.08,82.19,81.62,81.66,81.77,84.41,84.43,81.06,81.01,81.18,81.74,82.02,85.03,82.73,82.82,82.72,82.90,65.86,66.07,66.03,66.06,65.55,65.35,65.29,64.40,64.96,64.66,63.22,67.73,68.09,49.93,51.09
78.22,79.03,95.74,79.39,82.25,79.13,79.25,78.68,78.72,78.83,81.38,81.40,78.16,78.11,78.29,78.84,79.11,82.16,79.80,79.90,79.80,79.98,63.47,63.67,63.63,63.66,63.16,62.97,62.91,62.04,62.59,62.30,60.87,65.29,65.65,48.00,49.09
75.33,76.11,93.15,76.44,79.33,76.18,76.30,75.73,75.77,75.89,78.35,78.38,75.25,75.22,75.40,75.93,76.20,79.28,76.88,76.98,76.88,77.06,61.09,61.28,61.24,61.27,60.77,60.60,60.54,59.69,60.22,59.94,58.52,62.86,63.21,46.09,47.12
72.45,73.19,90.56,73.50,76.41,73.23,73.36,72.78,72.82,72.94,75.31,75.35,72.35,72.32,72.50,73.03,73.28,76.39,73.95,74.05,73.96,74.14,58.71,58.90,58.85,58.89,58.40,58.23,58.17,57.35,57.86,57.59,56.18,60.44,60.79,44.22,45.18
69.56,70.28,87.98,70.56,73.50,70.29,70.42,69.84,69.88,70.00,72.28,72.32,69.46,69.43,69.62,70.13,70.37,73.51,71.02,71.13,71.05,71.22,56.35,56.52,56.48,56.52,56.04,55.88,55.82,55.02,55.52,55.25,53.86,58.04,58.38,42.37,43.27
66.69,67.37,85.42,67.63,70.59,67.36,67.49,66.91,66.95,67.07,69.26,69.31,66.57,66.55,66.74,67.25,67.48,70.64,68.11,68.22,68.15,68.31,54.00,54.17,54.13,54.16,53.69,53.55,53.49,52.71,53.19,52.93,51.56,55.66,55.99,40.58,41.41
63.84,64.49,82.88,64.73,67.70,64.44,64.58,64.00,64.04,64.16,66.26,66.32,63.71,63.69,63.89,64.38,64.60,67.78,65.22,65.33,65.26,65.42,51.68,51.84,51.80,51.83,51.37,51.24,51.18,50.43,50.89,50.64,49.28,53.31,53.63,38.82,39.59
61.01,61.63,80.37,61.84,64.83,61.55,61.69,61.11,61.15,61.28,63.29,63.35,60.87,60.86,61.06,61.54,61.75,64.94,62.35,62.46,62.40,62.56,49.39,49.55,49.51,49.54,49.09,48.96,48.90,48.18,48.62,48.38,47.04,50.99,51.31,37.13,37.82
58.22,58.80,77.89,58.99,61.99,58.70,58.84,58.26,58.30,58.43,60.34,60.41,58.06,58.06,58.26,58.73,58.93,62.14,59.51,59.63,59.57,59.73,47.14,47.28,47.25,47.28,46.83,46.72,46.66,45.96,46.39,46.16,44.83,48.71,49.03,35.49,36.12
55.46,56.01,75.47,56.18,59.19,55.88,56.03,55.44,55.48,55.62,57.44,57.51,55.29,55.30,55.50,55.96,56.14,59.36,56.72,56.83,56.79,56.93,44.93,45.06,45.03,45.06,44.63,44.52,44.46,43.79,44.20,43.98,42.67,46.48,46.79,33.92,34.49
52.75,53.27,73.10,53.42,56.43,53.11,53.26,52.68,52.72,52.85,54.59,54.67,52.58,52.59,52.80,53.23,53.41,56.63,53.97,54.09,54.04,54.19,42.77,42.90,42.86,42.89,42.47,42.37,42.32,41.67,42.07,41.86,40.56,44.31,44.61,32.43,32.93
50.10,50.58,70.80,50.71,53.72,50.40,50.56,49.97,50.01,50.15,51.79,51.88,49.92,49.94,50.15,50.57,50.74,53.95,51.27,51.39,51.36,51.50,40.67,40.79,40.75,40.78,40.37,40.28,40.23,39.61,39.99,39.79,38.50,42.20,42.50,31.03,31.46
47.52,47.97,68.57,48.08,51.07,47.76,47.92,47.33,47.38,47.51,49.07,49.16,47.33,47.35,47.56,47.97,48.13,51.33,48.65,48.77,48.74,48.88,38.64,38.74,38.71,38.74,38.34,38.27,38.21,37.62,37.98,37.79,36.52,40.16,40.46,29.72,30.09
45.01,45.43,66.44,45.52,48.49,45.19,45.36,44.77,44.82,44.96,46.42,46.52,44.82,44.85,45.06,45.45,45.60,48.79,46.10,46.22,46.20,46.33,36.68,36.78,36.75,36.78,36.38,36.32,36.27,35.71,36.05,35.87,34.62,38.21,38.50,28.52,28.82
42.60,42.98,64.41,43.05,45.99,42.72,42.89,42.30,42.35,42.49,43.86,43.97,42.40,42.43,42.64,43.02,43.16,46.32,43.65,43.77,43.75,43.88,34.81,34.90,34.88,34.91,34.52,34.47,34.42,33.88,34.21,34.03,32.81,36.35,36.63,27.44,27.68
40.29,40.64,62.50,40.69,43.59,40.35,40.53,39.94,39.98,40.13,41.41,41.52,40.08,40.12,40.33,40.70,40.82,43.94,41.29,41.41,41.40,41.53,33.04,33.13,33.10,33.13,32.75,32.72,32.66,32.16,32.46,32.30,31.09,34.60,34.88,26.50,26.67
38.09,38.41,60.72,38.44,41.30,38.10,38.28,37.69,37.74,37.89,39.08,39.20,37.88,37.93,38.14,38.49,38.61,41.67,39.05,39.18,39.17,39.29,31.39,31.47,31.45,31.47,31.10,31.08,31.03,30.55,30.84,30.69,29.50,32.96,33.24,25.69,25.80
36.03,36.32,59.10,36.33,39.12,35.98,36.18,35.58,35.63,35.78,36.89,37.01,35.82,35.87,36.08,36.41,36.52,39.52,36.95,37.08,37.08,37.19,29.87,29.94,29.92,29.95,29.58,29.57,29.52,29.07,29.34,29.20,28.03,31.46,31.73,25.06,25.10
34.12,34.38,57.66,34.37,37.09,34.02,34.22,33.63,33.68,33.83,34.85,34.98,33.91,33.97,34.18,34.49,34.60,37.52,35.01,35.13,35.13,35.24,28.49,28.55,28.54,28.57,28.21,28.21,28.16,27.74,28.00,27.87,26.71,30.11,30.38,24.59,24.57
32.39,32.62,56.43,32.60,35.22,32.24,32.45,31.85,31.90,32.06,33.00,33.13,32.19,32.24,32.45,32.75,32.85,35.66,33.24,33.36,33.37,33.47,27.29,27.34,27.33,27.36,27.01,27.02,26.97,26.58,26.82,26.70,25.57,28.92,29.19,24.33,24.24
30.86,31.06,55.44,31.02,33.53,30.66,30.87,30.27,30.33,30.49,31.35,31.49,30.66,30.72,30.93,31.21,31.30,34.00,31.67,31.79,31.80,31.89,26.27,26.32,26.31,26.34,26.00,26.03,25.97,25.61,25.83,25.73,24.61,27.92,28.19,24.27,24.13
29.56,29.73,54.71,29.68,32.05,29.31,29.53,28.93,28.99,29.15,29.93,30.08,29.37,29.43,29.64,29.90,29.98,32.54,30.33,30.45,30.47,30.55,25.48,25.53,25.52,25.55,25.21,25.25,25.20,24.86,25.07,24.98,23.88,27.12,27.39,24.44,24.24
28.53,28.67,54.31,28.60,30.82,28.23,28.46,27.86,27.92,28.09,28.79,28.94,28.34,28.41,28.61,28.86,28.93,31.32,29.27,29.38,29.40,29.48,24.95,24.98,24.98,25.02,24.68,24.73,24.68,24.37,24.57,24.48,23.41,26.55,26.82,24.86,24.59
27.81,27.92,54.27,27.84,29.87,27.46,27.70,27.09,27.16,27.33,27.95,28.12,27.63,27.70,27.90,28.13,28.20,30.39,28.51,28.63,28.65,28.72,24.71,24.74,24.74,24.78,24.44,24.51,24.45,24.17,24.35,24.28,23.22,26.22,26.49,25.53,25.20
27.44,27.52,54.65,27.43,29.25,27.05,27.30,26.68,26.75,26.93,27.48,27.66,27.27,27.35,27.54,27.75,27.82,29.79,28.11,28.22,28.25,28.32,24.81,24.84,24.84,24.88,24.55,24.62,24.57,24.31,24.48,24.42,23.38,26.16,26.43,26.48,26.10
27.49,27.54,55.51,27.44,29.02,27.04,27.30,26.68,26.75,26.94,27.43,27.61,27.33,27.41,27.59,27.79,27.85,29.59,28.13,28.24,28.27,28.33,25.30,25.33,25.33,25.37,25.04,25.13,25.07,24.83,24.99,24.95,23.92,26.38,26.66,27.76,27.33
28.02,28.05,56.91,27.93,29.26,27.52,27.79,27.16,27.24,27.43,27.85,28.05,27.86,27.95,28.13,28.31,28.37,29.84,28.63,28.74,28.77,28.82,26.25,26.28,26.29,26.33,25.99,26.09,26.03,25.82,25.96,25.94,24.92,26.91,27.19,29.56,29.09
29.12,29.12,58.91,28.99,30.06,28.57,28.85,28.21,28.30,28.49,28.86,29.07,28.97,29.07,29.24,29.41,29.47,30.67,29.71,29.82,29.86,29.90,27.74,27.77,27.78,27.83,27.48,27.60,27.53,27.33,27.47,27.46,26.45,27.80,28.08,32.43,31.94
30.97,30.95,61.55,30.80,31.60,30.37,30.66,30.01,30.10,30.30,30.62,30.84,30.83,30.93,31.10,31.26,31.32,32.24,31.55,31.66,31.70,31.73,29.93,29.95,29.97,30.02,29.67,29.79,29.72,29.53,29.67,29.67,28.67,29.15,29.44,36.71,36.24
33.97,33.92,64.81,33.76,34.31,33.31,33.61,32.96,33.05,33.26,33.52,33.76,33.83,33.93,34.10,34.26,34.32,35.00,34.54,34.65,34.70,34.73,33.15,33.18,33.20,33.25,32.89,33.01,32.93,32.77,32.89,32.91,31.94,31.34,31.64,41.69,41.26
38.64,38.57,68.62,38.40,38.74,37.94,38.24,37.60,37.69,37.88,38.10,38.36,38.50,38.61,38.79,38.94,39.00,39.48,39.21,39.34,39.39,39.42,37.87,37.90,37.93,37.98,37.62,37.73,37.63,37.50,37.61,37.65,36.74,34.96,35.26,46.83,46.45
44.67,44.57,72.85,44.39,44.57,43.92,44.22,43.61,43.68,43.86,44.03,44.32,44.51,44.64,44.83,44.98,45.05,45.38,45.25,45.39,45.44,45.49,43.77,43.81,43.85,43.91,43.54,43.63,43.51,43.40,43.50,43.57,42.74,39.75,40.05,51.92,51.58
51.20,51.08,77.30,50.90,50.95,50.42,50.71,50.13,50.18,50.35,50.48,50.79,51.03,51.17,51.38,51.53,51.60,51.82,51.80,51.95,52.01,52.06,50.07,50.13,50.18,50.23,49.86,49.94,49.80,49.72,49.81,49.89,49.16,44.99,45.29,56.83,56.55
57.70,57.56,81.78,57.37,57.34,56.89,57.17,56.62,56.66,56.81,56.91,57.23,57.51,57.66,57.88,58.04,58.11,58.27,58.31,58.47,58.54,58.60,56.27,56.35,56.40,56.46,56.09,56.15,55.99,55.93,56.01,56.11,55.46,50.30,50.59,61.52,61.29
63.88,63.72,86.09,63.53,63.43,63.05,63.32,62.79,62.81,62.95,63.02,63.36,63.67,63.83,64.06,64.21,64.29,64.41,64.50,64.67,64.74,64.82,62.09,62.19,62.24,62.30,61.93,61.98,61.81,61.77,61.84,61.96,61.39,55.49,55.78,65.94,65.76
69.60,69.43,90.12,69.23,69.08,68.74,69.00,68.50,68.50,68.62,68.67,69.02,69.36,69.52,69.76,69.92,70.00,70.09,70.21,70.39,70.47,70.55,67.40,67.51,67.57,67.63,67.27,67.30,67.13,67.09,67.17,67.30,66.79,60.47,60.76,70.07,69.94
74.81,74.62,93.82,74.42,74.23,73.93,74.18,73.69,73.68,73.80,73.83,74.17,74.53,74.70,74.94,75.10,75.18,75.25,75.40,75.59,75.67,75.77,72.14,72.27,72.34,72.40,72.04,72.07,71.89,71.87,71.94,72.08,71.62,65.20,65.49,73.93,73.85
79.52,79.32,97.19,79.12,78.89,78.62,78.87,78.39,78.37,78.47,78.49,78.83,79.20,79.37,79.62,79.78,79.87,79.91,80.10,80.29,80.37,80.48,76.35,76.49,76.57,76.63,76.29,76.31,76.13,76.11,76.18,76.33,75.92,69.65,69.95,77.52,77.50
83.78,83.58,100.24,83.37,83.09,82.88,83.11,82.65,82.61,82.70,82.72,83.05,83.42,83.59,83.84,84.00,84.10,84.10,84.33,84.54,84.62,84.74,80.08,80.24,80.31,80.38,80.05,80.07,79.90,79.87,79.94,80.11,79.72,73.82,74.12,80.86,80.89
87.65,87.44,103.03,87.23,86.89,86.74,86.97,86.51,86.46,86.55,86.57,86.88,87.25,87.42,87.67,87.84,87.93,87.89,88.18,88.39,88.47,88.60,83.39,83.57,83.65,83.72,83.39,83.41,83.25,83.22,83.29,83.46,83.10,77.72,78.03,83.98,84.06
91.19,90.99,105.59,90.77,90.36,90.28,90.51,90.05,89.98,90.07,90.09,90.40,90.76,90.92,91.17,91.34,91.44,91.34,91.70,91.92,92.00,92.13,86.35,86.54,86.63,86.70,86.39,86.40,86.25,86.22,86.29,86.47,86.13,81.36,81.68,86.88,87.02
94.45,94.26,107.96,94.04,93.55,93.55,93.77,93.32,93.23,93.32,93.35,93.64,93.98,94.14,94.39,94.57,94.67,94.51,94.95,95.17,95.25,95.39,89.01,89.23,89.31,89.39,89.09,89.10,88.96,88.92,89.00,89.18,88.86,84.78,85.10,89.61,89.79
97.49,97.30,110.17,97.09,96.51,96.59,96.81,96.36,96.26,96.34,96.39,96.67,96.99,97.14,97.39,97.57,97.68,97.45,97.97,98.19,98.27,98.42,91.44,91.67,91.76,91.84,91.55,91.56,91.43,91.38,91.47,91.65,91.33,87.99,88.32,92.16,92.40
100.35,100.16,112.27,99.95,99.29,99.46,99.67,99.22,99.11,99.18,99.26,99.52,99.81,99.95,100.20,100.38,100.50,100.20,100.81,101.03,101.11,101.27,93.68,93.93,94.02,94.10,93.81,93.83,93.70,93.64,93.73,93.92,93.61,91.02,91.36,94.57,94.87
103.05,102.88,114.27,102.66,101.92,102.17,102.38,101.93,101.81,101.88,101.98,102.23,102.48,102.62,102.86,103.05,103.18,102.80,103.50,103.73,103.81,103.97,95.75,96.02,96.11,96.20,95.92,95.93,95.82,95.74,95.84,96.03,95.72,93.89,94.24,96.86,97.21
105.63,105.47,116.19,105.26,104.44,104.77,104.97,104.52,104.39,104.46,104.60,104.82,105.03,105.16,105.41,105.61,105.74,105.29,106.08,106.31,106.38,106.55,97.71,97.99,98.08,98.17,97.90,97.91,97.80,97.71,97.82,98.01,97.71,96.61,96.97,99.02,99.43
108.12,107.97,118.07,107.77,106.87,107.28,107.47,107.02,106.88,106.95,107.12,107.33,107.49,107.62,107.86,108.06,108.20,107.68,108.56,108.79,108.87,109.04,99.56,99.86,99.96,100.05,99.78,99.79,99.69,99.58,99.70,99.89,99.58,99.22,99.59,101.08,101.55
110.53,110.40,119.91,110.20,109.22,109.71,109.90,109.45,109.30,109.36,109.58,109.77,109.87,110.00,110.24,110.45,110.60,110.01,110.97,111.20,111.27,111.46,101.34,101.65,101.75,101.84,101.58,101.59,101.50,101.37,101.50,101.68,101.38,101.71,102.09,103.06,103.58
112.88,112.76,121.72,112.57,111.52,112.08,112.27,111.82,111.65,111.72,111.98,112.16,112.20,112.32,112.56,112.78,112.93,112.28,113.32,113.56,113.62,113.81,103.06,103.39,103.48,103.58,103.32,103.32,103.24,103.09,103.23,103.42,103.10,104.11,104.50,104.94,105.52
115.18,115.08,123.52,114.90,113.79,114.41,114.60,114.14,113.97,114.03,114.35,114.52,114.48,114.59,114.83,115.06,115.22,114.51,115.62,115.86,115.93,116.12,104.73,105.07,105.17,105.27,105.01,105.01,104.94,104.77,104.92,105.10,104.78,106.42,106.82,106.76,107.40
117.44,117.36,125.31,117.19,116.02,116.71,116.89,116.43,116.25,116.31,116.68,116.84,116.73,116.83,117.06,117.30,117.47,116.71,117.90,118.14,118.20,118.40,106.37,106.73,106.83,106.92,106.67,106.66,106.60,106.40,106.57,106.75,106.42,108.65,109.06,108.51,109.20
119.67,119.61,127.10,119.45,118.23,118.97,119.15,118.69,118.50,118.56,118.99,119.13,118.94,119.04,119.27,119.52,119.70,118.88,120.14,120.38,120.44,120.64,107.98,108.35,108.45,108.55,108.30,108.29,108.22,108.01,108.19,108.36,108.02,110.82,111.23,110.19,110.95
121.87,121.84,128.89,121.69,120.42,121.21,121.39,120.93,120.73,120.79,121.28,121.41,121.13,121.22,121.45,121.71,121.90,121.04,122.36,122.60,122.65,122.86,109.57,109.96,110.06,110.16,109.90,109.89,109.83,109.59,109.79,109.96,109.60,112.91,113.34,111.81,112.63
124.04,124.04,130.68,123.90,122.59,123.43,123.60,123.13,122.93,122.99,123.55,123.66,123.30,123.38,123.61,123.88,124.07,123.18,124.55,124.79,124.84,125.06,111.14,111.54,111.64,111.74,111.49,111.47,111.42,111.16,111.37,111.53,111.16,114.94,115.38,113.38,114.25
126.19,126.21,132.46,126.08,124.73,125.61,125.78,125.32,125.11,125.17,125.79,125.90,125.44,125.52,125.74,126.02,126.22,125.29,126.71,126.95,127.00,127.22,112.70,113.11,113.21,113.31,113.06,113.03,112.98,112.70,112.92,113.08,112.70,116.92,117.37,114.89,115.82
128.30,128.35,134.24,128.24,126.86,127.78,127.94,127.48,127.27,127.32,128.02,128.11,127.55,127.62,127.85,128.13,128.35,127.38,128.85,129.09,129.13,129.36,114.24,114.67,114.76,114.87,114.61,114.58,114.53,114.23,114.47,114.61,114.22,118.85,119.30,116.35,117.34
130.39,130.47,136.01,130.38,128.97,129.92,130.08,129.61,129.40,129.45,130.22,130.31,129.64,129.71,129.93,130.22,130.45,129.46,130.97,131.21,131.24,131.48,115.77,116.21,116.30,116.41,116.14,116.11,116.07,115.74,115.99,116.13,115.72,120.72,121.18,117.76,118.81
132.46,132.56,137.78,132.48,131.05,132.03,132.19,131.72,131.50,131.56,132.41,132.48,131.71,131.77,131.98,132.29,132.52,131.51,133.06,133.30,133.33,133.57,117.29,117.73,117.83,117.94,117.67,117.62,117.59,117.23,117.50,117.64,117.21,122.55,123.02,119.12,120.23
134.49,134.63,139.54,134.57,133.12,134.12,134.27,133.80,133.59,133.64,134.57,134.63,133.75,133.80,134.01,134.33,134.57,133.54,135.13,135.36,135.38,135.63,118.79,119.24,119.34,119.45,119.17,119.12,119.09,118.71,119.00,119.12,118.68,124.33,124.80,120.44,121.61
136.50,136.66,141.29,136.62,135.16,136.18,136.33,135.86,135.64,135.69,136.70,136.76,135.76,135.80,136.01,136.34,136.59,135.54,137.16,137.40,137.41,137.66,120.27,120.74,120.83,120.94,120.66,120.60,120.57,120.17,120.47,120.59,120.13,126.06,126.54,121.71,122.93
138.47,138.66,143.02,138.65,137.17,138.21,138.35,137.88,137.66,137.71,138.81,138.86,137.74,137.78,137.98,138.32,138.58,137.52,139.17,139.40,139.41,139.66,121.74,122.22,122.31,122.42,122.13,122.07,122.04,121.61,121.93,122.04,121.56,127.74,128.23,122.93,124.21
140.40,140.63,144.74,140.64,139.15,140.20,140.35,139.87,139.65,139.70,140.89,140.92,139.68,139.72,139.91,140.27,140.54,139.46,141.14,141.37,141.38,141.63,123.19,123.67,123.77,123.88,123.58,123.51,123.49,123.03,123.36,123.46,122.96,129.37,129.87,124.10,125.44
142.30,142.56,146.44,142.59,141.10,142.16,142.30,141.83,141.61,141.66,142.93,142.96,141.60,141.62,141.81,142.18,142.46,141.38,143.08,143.31,143.30,143.56,124.62,125.11,125.20,125.31,125.01,124.93,124.91,124.42,124.78,124.86,124.34,130.95,131.45,125.23,126.62
144.17,144.47,148.12,144.51,143.03,144.09,144.23,143.75,143.54,143.58,144.95,144.97,143.48,143.49,143.68,144.06,144.35,143.27,144.99,145.21,145.20,145.46,126.03,126.52,126.61,126.73,126.42,126.33,126.31,125.80,126.17,126.25,125.70,132.49,132.99,126.32,127.77
146.03,146.36,149.81,146.43,144.94,146.01,146.14,145.67,145.45,145.50,146.95,146.97,145.35,145.36,145.54,145.93,146.23,145.15,146.88,147.11,147.09,147.35,127.44,127.94,128.03,128.14,127.83,127.73,127.71,127.18,127.56,127.63,127.07,133.96,134.48,127.40,128.90
147.87,148.24,151.50,148.33,146.85,147.92,148.05,147.58,147.36,147.41,148.96,148.96,147.21,147.22,147.40,147.80,148.11,147.02,148.77,148.99,148.97,149.23,128.85,129.36,129.44,129.56,129.24,129.13,129.11,128.55,128.96,129.01,128.43,135.40,135.91,128.47,130.02
149.70,150.10,153.20,150.22,148.75,149.82,149.95,149.47,149.26,149.30,150.94,150.94,149.06,149.06,149.23,149.65,149.97,148.88,150.64,150.86,150.83,151.10,130.25,130.77,130.85,130.97,130.64,130.53,130.51,129.92,130.34,130.39,129.78,136.81,137.33,129.50,131.11
151.51,151.94,154.87,152.08,150.63,151.69,151.81,151.34,151.13,151.17,152.90,152.90,150.88,150.87,151.04,151.47,151.80,150.72,152.49,152.70,152.66,152.93,131.64,132.16,132.24,132.36,132.02,131.90,131.88,131.27,131.71,131.74,131.12,138.20,138.72,130.50,132.16
153.27,153.74,156.53,153.91,152.47,153.52,153.64,153.17,152.96,153.00,154.83,154.81,152.67,152.65,152.82,153.25,153.59,152.52,154.30,154.51,154.46,154.74,133.00,133.52,133.60,133.72,133.37,133.24,133.22,132.59,133.05,133.07,132.42,139.57,140.09,131.45,133.17
