[HEADER]
NFRAME=12
GRID=60x60
POINTS=3600
DATES=2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01

[COORDINATES]
Lon,Lat
172.13,173.91,173.65,173.19,172.16,172.66,173.68,174.19,154.79,106.79,106.43,122.82
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,108.63,108.27,124.68
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,110.54,110.18,126.55
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,112.51,112.14,128.43
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,114.52,114.15,130.31
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,116.55,116.18,132.18
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,118.60,118.22,134.04
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,120.65,120.27,135.89
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,122.70,122.31,137.71
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,124.73,124.34,139.49
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,126.74,126.34,141.24
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,128.72,128.32,142.95
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,130.66,130.26,144.61
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,132.56,132.15,146.22
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,134.41,134.00,147.76
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,136.21,135.79,149.24
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,137.94,137.51,150.65
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,139.60,139.17,151.98
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,141.20,140.76,153.24
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,142.71,142.27,154.40
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,144.14,143.69,155.48
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,145.48,145.03,156.46
56.28,58.03,57.62,57.12,56.47,57.33,58.24,59.02,53.23,69.26,68.67,72.04
47.40,48.90,48.54,48.06,47.51,48.37,49.23,50.02,45.58,65.99,65.40,68.73
39.64,40.83,40.49,40.01,39.62,40.48,41.25,42.02,38.63,62.70,62.12,65.40
32.80,33.69,33.35,32.88,32.66,33.51,34.17,34.92,32.37,59.41,58.83,62.06
27.01,27.61,27.28,26.81,26.75,27.59,28.14,28.88,26.99,56.11,55.54,58.73
22.56,22.90,22.58,22.13,22.22,23.04,23.47,24.18,22.79,52.83,52.27,55.40
19.97,20.09,19.79,19.37,19.59,20.37,20.68,21.35,20.33,49.56,49.01,52.09
20.27,20.22,19.97,19.60,19.92,20.63,20.80,21.42,20.69,46.33,45.78,48.80
25.95,25.83,25.66,25.37,25.75,26.32,26.36,26.86,26.52,43.14,42.60,45.56
74.79,74.43,74.13,73.90,74.67,75.48,75.50,76.14,76.27,40.00,39.46,42.36
85.37,84.96,84.56,84.26,84.97,85.60,85.62,86.34,87.36,36.93,36.40,39.22
87.63,87.28,86.74,86.34,87.06,87.64,87.83,88.60,90.83,33.94,33.43,36.16
87.74,87.50,86.85,86.38,87.10,87.70,88.07,88.89,92.53,31.07,30.56,33.19
88.23,88.14,87.43,86.91,87.61,88.22,88.75,89.63,94.88,28.32,27.82,30.35
89.21,89.31,88.60,88.06,88.68,89.31,89.97,90.91,97.79,25.72,25.24,27.65
90.50,90.81,90.19,89.65,90.10,90.74,91.52,92.51,100.99,23.32,22.85,25.12
92.17,92.69,92.18,91.65,91.91,92.55,93.44,94.48,104.56,21.15,20.70,22.82
94.17,94.92,94.51,94.00,94.07,94.71,95.70,96.75,108.43,19.27,18.82,20.79
96.48,97.45,97.13,96.63,96.52,97.16,98.24,99.27,112.53,17.72,17.30,19.10
99.07,100.28,100.01,99.51,99.25,99.89,101.03,102.02,116.84,16.60,16.19,17.84
102.15,103.55,103.32,102.82,102.43,103.07,104.25,105.17,121.47,16.02,15.63,17.10
106.16,107.68,107.48,106.99,106.50,107.13,108.32,109.18,126.62,16.13,15.77,17.06
111.08,112.67,112.51,112.03,111.45,112.06,113.25,114.06,131.83,17.20,16.86,17.89
116.96,118.57,118.44,117.97,117.31,117.91,119.10,119.85,136.81,19.69,19.38,19.89
123.88,125.49,125.38,124.91,124.19,124.77,125.96,126.65,141.47,24.49,24.21,23.67
131.56,133.14,133.06,132.60,131.82,132.38,133.56,134.21,145.74,32.61,32.35,35.64
139.02,140.59,140.53,140.07,139.25,139.79,140.95,141.56,149.53,46.49,46.23,64.50
145.89,147.46,147.41,146.95,146.09,146.61,147.76,148.33,152.77,67.87,67.62,86.15
152.01,153.59,153.54,153.08,152.18,152.68,153.82,154.37,155.39,84.52,84.30,90.84
157.23,158.82,158.76,158.30,157.37,157.86,158.98,159.51,157.32,94.98,94.78,95.71
161.39,163.01,162.93,162.47,161.51,162.00,163.09,163.61,158.49,100.25,100.05,100.10
164.35,166.01,165.90,165.45,164.47,164.94,166.02,166.54,158.82,102.52,102.31,103.80
166.58,168.29,168.15,167.70,166.70,167.17,168.23,168.74,158.71,103.53,103.31,106.90
168.23,169.98,169.81,169.36,168.34,168.81,169.85,170.37,158.16,104.16,103.93,109.55
169.20,170.97,170.77,170.33,169.30,169.77,170.80,171.31,157.11,104.80,104.55,111.91
169.40,171.19,170.98,170.52,169.49,169.97,170.99,171.49,155.52,105.58,105.32,114.08
169.56,171.34,171.11,170.66,169.63,170.12,171.13,171.64,154.18,106.55,106.28,116.16
171.01,172.79,172.55,172.08,171.06,171.55,172.57,173.08,154.49,107.70,107.43,118.18
171.93,173.71,173.46,172.99,171.97,172.46,173.48,173.99,154.73,109.03,108.75,120.17
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,110.50,110.21,122.15
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,112.08,111.80,124.11
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,113.77,113.48,126.07
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,115.53,115.24,128.02
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,117.36,117.05,129.97
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,119.22,118.92,131.89
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,121.12,120.81,133.79
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,123.04,122.72,135.67
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,124.96,124.63,137.52
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,126.87,126.54,139.33
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,128.77,128.43,141.10
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,130.65,130.30,142.81
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,132.49,132.14,144.48
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,134.30,133.94,146.08
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,136.06,135.69,147.62
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,137.77,137.39,149.09
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,139.41,139.03,150.49
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,140.99,140.60,151.80
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,142.50,142.10,153.03
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,143.93,143.52,154.17
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,145.27,144.85,155.21
50.71,52.21,51.98,51.51,50.86,51.69,52.68,53.29,49.36,69.46,68.91,72.17
42.40,43.59,43.36,42.89,42.42,43.24,44.14,44.72,41.93,66.18,65.63,68.84
34.82,35.71,35.49,35.02,34.72,35.53,36.33,36.90,35.04,62.89,62.35,65.50
28.14,28.76,28.54,28.07,27.93,28.74,29.43,29.98,28.85,59.59,59.06,62.16
22.60,22.98,22.76,22.30,22.32,23.10,23.69,24.23,23.64,56.30,55.77,58.82
18.57,18.73,18.52,18.09,18.24,19.00,19.48,19.99,19.77,53.02,52.50,55.49
16.69,16.67,16.48,16.07,16.35,17.05,17.42,17.89,17.90,49.76,49.25,52.19
18.33,18.19,18.02,17.66,18.05,18.66,18.93,19.33,19.47,46.53,46.03,48.91
28.18,27.97,27.82,27.50,28.01,28.54,28.71,29.06,29.36,43.35,42.86,45.68
56.17,55.82,55.59,55.30,56.01,56.62,56.71,57.20,57.96,40.22,39.75,42.51
74.54,74.10,73.74,73.40,74.19,74.82,74.80,75.56,77.11,37.17,36.71,39.40
81.45,81.01,80.53,80.11,80.92,81.53,81.45,82.45,85.01,34.21,33.76,36.39
84.93,84.57,83.97,83.48,84.30,84.91,84.89,86.03,89.69,31.36,30.93,33.48
87.53,87.29,86.58,86.05,86.86,87.48,87.67,88.78,93.60,28.65,28.23,30.72
89.90,89.81,89.02,88.47,89.25,89.87,90.29,91.33,97.43,26.10,25.70,28.13
92.03,92.11,91.30,90.74,91.46,92.08,92.67,93.69,101.33,23.75,23.36,25.74
93.95,94.23,93.46,92.91,93.52,94.14,94.85,95.89,105.10,21.64,21.27,23.60
95.77,96.25,95.62,95.09,95.49,96.11,96.93,97.99,108.70,19.82,19.47,21.78
97.56,98.27,97.81,97.31,97.47,98.08,99.02,100.10,112.36,18.35,18.02,20.37
99.59,100.54,100.22,99.75,99.68,100.28,101.33,102.41,116.18,17.32,17.01,19.49
101.88,103.07,102.85,102.40,102.12,102.73,103.86,104.90,120.19,16.80,16.52,19.32
104.46,105.89,105.72,105.27,104.83,105.44,106.63,107.60,124.38,16.91,16.66,20.14
107.80,109.40,109.26,108.81,108.25,108.86,110.07,110.96,129.06,17.79,17.58,22.38
112.28,113.97,113.85,113.41,112.77,113.35,114.57,115.38,134.20,19.62,19.44,26.74
117.80,119.53,119.44,119.00,118.28,118.85,120.06,120.81,139.09,22.68,22.55,34.29
124.48,126.21,126.14,125.70,124.91,125.47,126.67,127.36,143.60,33.01,32.87,45.90
132.16,133.85,133.80,133.36,132.52,133.07,134.26,134.90,147.64,61.58,61.30,60.22
139.78,141.44,141.41,140.97,140.09,140.61,141.79,142.39,151.14,82.54,82.18,73.00
146.65,148.30,148.27,147.83,146.92,147.43,148.58,149.15,154.02,89.48,89.18,81.85
152.63,154.28,154.24,153.80,152.85,153.35,154.48,155.03,156.21,94.37,94.12,88.04
157.55,159.20,159.15,158.71,157.74,158.22,159.34,159.86,157.64,97.99,97.77,92.91
161.26,162.94,162.86,162.42,161.43,161.91,163.00,163.52,158.24,100.51,100.30,97.04
163.84,165.57,165.45,165.01,164.00,164.48,165.55,166.06,158.11,102.25,102.06,100.63
165.86,167.62,167.47,167.03,166.01,166.48,167.53,168.04,157.61,103.55,103.36,103.82
167.19,168.97,168.79,168.35,167.32,167.79,168.83,169.34,156.62,104.66,104.47,106.70
167.76,169.55,169.35,168.91,167.87,168.34,169.37,169.87,155.09,105.73,105.54,109.34
168.31,170.10,169.87,169.42,168.39,168.89,169.90,170.41,153.84,106.85,106.66,111.81
170.19,171.97,171.73,171.28,170.25,170.74,171.76,172.26,154.27,108.06,107.86,114.17
171.52,173.30,173.05,172.59,171.56,172.06,173.07,173.58,154.62,109.38,109.18,116.44
172.12,173.89,173.64,173.18,172.15,172.65,173.66,174.18,154.78,110.80,110.60,118.67
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,112.33,112.12,120.85
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,113.94,113.72,122.99
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,115.63,115.41,125.11
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,117.38,117.15,127.19
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,119.18,118.94,129.24
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,121.01,120.77,131.26
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,122.87,122.61,133.24
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,124.74,124.48,135.18
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,126.61,126.34,137.08
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,128.47,128.19,138.94
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,130.32,130.03,140.74
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,132.14,131.84,142.48
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,133.93,133.62,144.17
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,135.67,135.36,145.78
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,137.37,137.04,147.32
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,139.01,138.67,148.79
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,140.59,140.24,150.17
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,142.09,141.74,151.47
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,143.53,143.16,152.67
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,144.88,144.50,153.78
46.77,47.96,47.84,47.38,46.82,47.61,48.63,49.03,46.78,70.15,69.63,72.84
38.55,39.44,39.33,38.86,38.47,39.26,40.18,40.57,39.36,66.89,66.38,69.53
31.09,31.71,31.60,31.14,30.91,31.69,32.52,32.90,32.53,63.62,63.12,66.21
24.61,24.99,24.87,24.42,24.34,25.11,25.84,26.22,26.47,60.35,59.86,62.89
19.38,19.55,19.43,18.98,19.05,19.80,20.43,20.80,21.49,57.09,56.61,59.58
15.80,15.79,15.66,15.23,15.44,16.15,16.69,17.04,17.98,53.84,53.37,56.29
14.52,14.38,14.25,13.85,14.18,14.84,15.28,15.60,16.64,50.62,50.16,53.03
16.78,16.54,16.42,16.04,16.49,17.07,17.43,17.71,18.72,47.43,46.99,49.82
24.81,24.51,24.36,24.01,24.59,25.09,25.37,25.64,26.53,44.30,43.87,46.65
43.89,43.50,43.27,42.93,43.65,44.20,44.40,44.82,46.14,41.24,40.82,43.55
61.31,60.84,60.51,60.12,60.93,61.55,61.66,62.33,64.44,38.26,37.86,40.52
71.29,70.81,70.36,69.92,70.77,71.40,71.45,72.36,75.34,35.38,35.00,37.59
77.80,77.36,76.80,76.30,77.16,77.81,77.81,78.94,82.85,32.62,32.25,34.78
82.99,82.64,81.97,81.43,82.29,82.94,82.91,84.23,89.13,30.00,29.65,32.12
87.58,87.36,86.60,86.03,86.89,87.53,87.55,88.95,94.86,27.55,27.22,29.64
91.57,91.48,90.66,90.08,90.91,91.54,91.79,93.06,100.03,25.32,25.00,27.38
94.90,94.98,94.10,93.54,94.31,94.93,95.42,96.54,104.73,23.34,23.05,25.40
97.50,97.76,96.90,96.36,97.04,97.64,98.29,99.36,109.06,21.69,21.41,23.75
99.62,100.08,99.36,98.84,99.32,99.92,100.68,101.75,112.86,20.43,20.18,22.53
101.51,102.18,101.63,101.15,101.39,101.98,102.84,103.92,116.44,19.69,19.46,21.84
103.21,104.14,103.79,103.34,103.31,103.88,104.88,105.96,119.96,19.62,19.42,21.85
105.15,106.32,106.12,105.70,105.43,106.00,107.11,108.16,123.62,20.47,20.29,22.78
107.35,108.78,108.66,108.26,107.79,108.36,109.54,110.54,127.45,22.63,22.47,24.95
110.07,111.73,111.63,111.22,110.62,111.19,112.40,113.31,131.65,26.79,26.64,28.78
114.04,115.82,115.75,115.34,114.64,115.20,116.41,117.23,136.52,34.19,34.04,34.75
119.22,121.04,120.99,120.58,119.80,120.35,121.57,122.31,141.28,46.28,46.10,42.89
125.65,127.47,127.43,127.02,126.18,126.71,127.92,128.60,145.57,61.82,61.58,52.36
133.26,135.02,135.00,134.59,133.69,134.22,135.42,136.04,149.33,75.14,74.88,61.81
140.89,142.63,142.61,142.20,141.27,141.78,142.95,143.54,152.47,83.25,83.00,70.26
147.63,149.34,149.33,148.91,147.95,148.44,149.60,150.15,154.92,88.39,88.16,77.43
153.31,155.01,154.98,154.56,153.58,154.06,155.19,155.73,156.61,92.21,92.01,83.46
157.77,159.49,159.43,159.00,158.00,158.48,159.59,160.11,157.46,95.26,95.08,88.59
160.89,162.63,162.54,162.11,161.10,161.57,162.65,163.17,157.43,97.76,97.60,93.04
163.26,165.03,164.91,164.48,163.45,163.92,164.98,165.50,156.97,99.86,99.72,96.98
164.96,166.75,166.59,166.15,165.12,165.59,166.63,167.14,156.02,101.70,101.57,100.52
165.88,167.68,167.49,167.06,166.02,166.49,167.52,168.03,154.54,103.38,103.25,103.75
166.88,168.67,168.46,168.01,166.98,167.47,168.49,168.99,153.44,104.98,104.85,106.74
169.20,170.98,170.75,170.30,169.27,169.76,170.77,171.28,154.01,106.55,106.42,109.55
170.93,172.71,172.46,172.00,170.98,171.47,172.49,173.00,154.47,108.12,107.99,112.20
171.92,173.70,173.45,172.98,171.96,172.46,173.47,173.98,154.73,109.72,109.59,114.74
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,111.36,111.22,117.18
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,113.04,112.90,119.54
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,114.79,114.64,121.82
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,116.59,116.43,124.04
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,118.42,118.26,126.21
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,120.28,120.11,128.36
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,122.16,121.97,130.48
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,124.04,123.84,132.55
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,125.92,125.72,134.57
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,127.79,127.58,136.53
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,129.65,129.42,138.43
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,131.48,131.24,140.27
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,133.27,133.02,142.05
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,135.03,134.76,143.75
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,136.73,136.46,145.37
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,138.38,138.10,146.92
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,139.97,139.67,148.37
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,141.49,141.18,149.74
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,142.94,142.61,151.02
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,144.30,143.97,152.19
43.84,44.72,44.72,44.26,43.78,44.54,45.58,45.79,45.15,71.32,70.83,74.02
35.70,36.32,36.32,35.86,35.53,36.29,37.24,37.45,37.77,68.10,67.62,70.75
28.38,28.75,28.75,28.29,28.12,28.87,29.73,29.94,31.01,64.88,64.41,67.48
22.09,22.26,22.24,21.78,21.77,22.50,23.28,23.49,25.10,61.66,61.21,64.21
17.15,17.14,17.10,16.65,16.78,17.50,18.18,18.40,20.35,58.46,58.03,60.94
13.96,13.81,13.75,13.31,13.58,14.26,14.86,15.08,17.18,55.28,54.86,57.70
13.14,12.87,12.80,12.37,12.76,13.40,13.92,14.14,16.22,52.12,51.72,54.48
15.57,15.22,15.13,14.72,15.22,15.81,16.25,16.48,18.43,49.01,48.61,51.30
22.49,22.10,21.95,21.55,22.18,22.71,23.09,23.36,25.14,45.94,45.56,48.18
36.23,35.78,35.56,35.15,35.89,36.46,36.77,37.19,39.23,42.94,42.58,45.13
50.79,50.28,49.96,49.51,50.34,50.98,51.22,51.86,54.50,40.03,39.68,42.18
61.37,60.85,60.42,59.93,60.81,61.48,61.66,62.53,65.87,37.22,36.89,39.33
69.11,68.63,68.09,67.55,68.45,69.14,69.26,70.34,74.48,34.54,34.23,36.63
75.70,75.28,74.65,74.08,74.99,75.68,75.74,77.00,81.99,32.01,31.72,34.08
82.09,81.77,81.05,80.46,81.36,82.04,82.05,83.46,89.33,29.67,29.40,31.73
88.18,87.98,87.18,86.59,87.47,88.13,88.08,89.62,96.39,27.56,27.30,29.61
93.56,93.50,92.64,92.06,92.91,93.54,93.63,95.08,102.75,25.71,25.48,27.76
98.00,98.10,97.19,96.63,97.42,98.02,98.40,99.62,108.25,24.20,23.99,26.23
101.31,101.58,100.68,100.14,100.85,101.43,102.00,103.09,113.00,23.11,22.92,25.09
103.73,104.19,103.40,102.89,103.43,104.00,104.70,105.76,117.02,22.55,22.37,24.40
105.70,106.36,105.76,105.29,105.59,106.14,106.94,107.99,120.53,22.67,22.51,24.23
107.23,108.13,107.75,107.32,107.33,107.87,108.81,109.86,123.78,23.70,23.56,24.65
108.75,109.92,109.74,109.35,109.07,109.60,110.68,111.72,127.06,25.98,25.86,25.72
110.55,111.98,111.91,111.54,111.04,111.57,112.73,113.73,130.51,29.96,29.84,27.47
112.75,114.43,114.40,114.02,113.37,113.90,115.11,116.02,134.27,36.09,35.97,30.23
116.22,118.05,118.02,117.65,116.88,117.42,118.64,119.45,138.80,44.37,44.24,37.40
121.07,122.95,122.94,122.56,121.72,122.25,123.46,124.19,143.35,53.89,53.74,45.89
127.29,129.17,129.16,128.77,127.87,128.39,129.60,130.26,147.37,63.21,63.06,54.16
134.79,136.62,136.62,136.22,135.28,135.79,136.98,137.59,150.77,71.28,71.13,61.86
142.29,144.08,144.08,143.68,142.71,143.20,144.37,144.94,153.47,77.84,77.70,68.84
148.72,150.48,150.47,150.07,149.08,149.56,150.71,151.25,155.41,83.12,83.00,75.07
153.93,155.68,155.65,155.24,154.23,154.71,155.83,156.35,156.51,87.43,87.32,80.61
157.77,159.53,159.46,159.05,158.02,158.50,159.59,160.11,156.71,91.02,90.93,85.55
160.46,162.25,162.14,161.73,160.69,161.16,162.24,162.75,156.23,94.10,94.02,90.00
162.52,164.32,164.18,163.75,162.71,163.18,164.24,164.74,155.32,96.79,96.72,94.03
163.80,165.60,165.43,165.00,163.96,164.43,165.47,165.97,153.89,99.21,99.15,97.74
165.32,167.11,166.91,166.47,165.44,165.92,166.95,167.45,153.00,101.44,101.38,101.17
168.06,169.84,169.62,169.17,168.14,168.63,169.64,170.14,153.71,103.55,103.49,104.38
170.18,171.96,171.72,171.27,170.24,170.73,171.74,172.25,154.27,105.57,105.51,107.42
171.56,173.34,173.09,172.62,171.60,172.10,173.11,173.62,154.63,107.55,107.49,110.31
172.13,173.91,173.66,173.19,172.17,172.67,173.68,174.19,154.79,109.50,109.43,113.07
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,111.43,111.36,115.72
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,113.36,113.28,118.28
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,115.28,115.19,120.76
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,117.20,117.10,123.14
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,119.10,119.00,125.45
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,121.00,120.88,127.67
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,122.91,122.78,129.81
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,124.83,124.69,131.87
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,126.75,126.60,133.90
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,128.64,128.48,135.89
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,130.51,130.33,137.82
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,132.33,132.14,139.68
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,134.11,133.91,141.46
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,135.84,135.62,143.17
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,137.52,137.28,144.79
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,139.13,138.88,146.33
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,140.68,140.41,147.77
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,142.15,141.87,149.12
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,143.54,143.24,150.37
41.85,42.45,42.56,42.11,41.69,42.41,43.48,43.52,44.44,72.92,72.46,75.62
33.79,34.16,34.26,33.80,33.54,34.26,35.25,35.29,37.09,69.75,69.31,72.37
26.59,26.74,26.83,26.37,26.26,26.97,27.87,27.93,30.40,66.58,66.15,69.11
20.47,20.44,20.51,20.05,20.08,20.79,21.61,21.69,24.61,63.40,62.99,65.85
15.76,15.58,15.62,15.16,15.34,16.03,16.77,16.87,20.04,60.24,59.84,62.61
12.85,12.56,12.56,12.11,12.41,13.08,13.75,13.88,17.11,57.10,56.71,59.39
12.28,11.90,11.87,11.42,11.85,12.49,13.09,13.25,16.38,53.99,53.62,56.21
14.73,14.29,14.21,13.76,14.31,14.92,15.46,15.67,18.59,50.92,50.58,53.09
21.01,20.53,20.39,19.94,20.60,21.20,21.68,21.97,24.72,47.92,47.59,50.04
31.38,30.86,30.64,30.17,30.93,31.56,31.99,32.44,35.24,45.00,44.69,47.07
43.00,42.46,42.14,41.63,42.47,43.16,43.52,44.18,47.32,42.17,41.88,44.21
53.00,52.45,52.03,51.49,52.38,53.11,53.41,54.28,57.91,39.46,39.18,41.47
61.15,60.64,60.11,59.53,60.46,61.20,61.44,62.50,66.77,36.88,36.62,38.88
68.28,67.82,67.21,66.60,67.54,68.28,68.44,69.67,74.68,34.47,34.23,36.46
75.16,74.78,74.09,73.48,74.41,75.13,75.22,76.58,82.38,32.25,32.03,34.24
82.32,82.04,81.27,80.66,81.58,82.27,82.29,83.76,90.35,30.25,30.05,32.26
