[HEADER]
NFRAME=13
GRID=50x50
POINTS=2500
DATES=2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13

[COORDINATES]
Lon,Lat
36.31,36.59,36.45,36.41,36.49,36.53,36.38,36.56,36.64,36.47,36.35,36.33,36.32
36.50,36.71,36.57,36.54,36.60,36.62,36.49,36.63,36.71,36.56,36.44,36.42,36.42
36.82,36.94,36.82,36.79,36.84,36.83,36.72,36.83,36.91,36.78,36.66,36.64,36.65
37.42,37.47,37.36,37.33,37.37,37.33,37.24,37.32,37.40,37.28,37.17,37.15,37.16
39.32,39.34,39.22,39.20,39.24,39.19,39.10,39.17,39.25,39.13,39.02,39.01,39.01
42.55,42.59,42.45,42.43,42.49,42.44,42.33,42.41,42.50,42.37,42.25,42.24,42.24
46.04,46.09,45.94,45.92,46.00,45.95,45.82,45.92,46.00,45.86,45.74,45.72,45.72
49.58,49.65,49.48,49.46,49.57,49.52,49.36,49.48,49.56,49.41,49.28,49.27,49.26
53.13,53.22,53.03,53.01,53.14,53.09,52.91,53.05,53.13,52.97,52.83,52.82,52.81
56.66,56.77,56.56,56.54,56.70,56.65,56.45,56.61,56.68,56.51,56.37,56.36,56.34
60.16,60.29,60.06,60.04,60.23,60.18,59.95,60.13,60.21,60.02,59.87,59.86,59.85
63.62,63.77,63.51,63.50,63.71,63.66,63.41,63.61,63.68,63.49,63.34,63.33,63.31
67.02,67.19,66.91,66.90,67.14,67.09,66.82,67.04,67.11,66.90,66.74,66.74,66.71
70.36,70.55,70.25,70.24,70.51,70.46,70.16,70.40,70.47,70.25,70.09,70.08,70.05
73.62,73.83,73.51,73.50,73.80,73.75,73.42,73.69,73.75,73.53,73.36,73.35,73.32
76.80,77.04,76.69,76.68,77.01,76.96,76.60,76.89,76.96,76.72,76.55,76.54,76.51
79.89,80.15,79.78,79.77,80.12,80.08,79.70,80.01,80.07,79.82,79.64,79.64,79.61
82.88,83.16,82.77,82.77,83.14,83.10,82.69,83.02,83.09,82.83,82.65,82.65,82.60
85.76,86.07,85.65,85.65,86.06,86.01,85.58,85.93,86.00,85.73,85.54,85.54,85.50
88.53,88.86,88.42,88.42,88.86,88.81,88.36,88.73,88.80,88.52,88.32,88.33,88.28
91.18,91.53,91.08,91.08,91.54,91.49,91.01,91.41,91.47,91.19,90.99,91.00,90.94
93.70,94.08,93.60,93.60,94.09,94.05,93.54,93.96,94.03,93.73,93.52,93.53,93.48
96.08,96.49,95.99,95.99,96.50,96.47,95.93,96.38,96.44,96.13,95.93,95.94,95.88
98.32,98.75,98.23,98.23,98.77,98.74,98.18,98.66,98.71,98.40,98.18,98.20,98.14
100.41,100.87,100.32,100.33,100.89,100.87,100.28,100.78,100.84,100.51,100.29,100.31,100.24
102.33,102.82,102.26,102.26,102.85,102.83,102.22,102.74,102.80,102.46,102.24,102.26,102.19
75.81,77.21,76.55,76.47,77.20,77.50,76.73,77.63,77.66,77.19,76.96,76.95,76.85
72.68,74.07,73.43,73.34,74.05,74.35,73.61,74.49,74.52,74.05,73.83,73.81,73.71
69.62,70.99,70.38,70.28,70.97,71.27,70.55,71.41,71.45,70.98,70.76,70.74,70.64
66.64,68.00,67.41,67.31,67.98,68.27,67.58,68.42,68.46,68.00,67.78,67.76,67.66
63.77,65.11,64.54,64.44,65.08,65.38,64.71,65.53,65.56,65.11,64.90,64.87,64.78
61.01,62.33,61.78,61.68,62.30,62.59,61.95,62.75,62.78,62.34,62.13,62.10,62.01
58.38,59.68,59.15,59.04,59.64,59.93,59.31,60.09,60.13,59.69,59.48,59.45,59.36
55.87,57.15,56.63,56.53,57.10,57.39,56.79,57.55,57.59,57.15,56.95,56.92,56.83
53.45,54.70,54.21,54.10,54.65,54.93,54.36,55.09,55.13,54.71,54.51,54.47,54.39
51.14,52.35,51.88,51.77,52.29,52.58,52.03,52.74,52.77,52.36,52.16,52.12,52.04
48.94,50.12,49.67,49.56,50.06,50.33,49.81,50.49,50.53,50.12,49.93,49.89,49.81
46.87,48.01,47.58,47.47,47.95,48.21,47.72,48.37,48.41,48.01,47.83,47.78,47.71
44.94,46.04,45.63,45.53,45.97,46.23,45.76,46.39,46.43,46.04,45.86,45.81,45.74
43.16,44.22,43.83,43.73,44.15,44.40,43.95,44.55,44.59,44.21,44.03,43.98,43.91
41.55,42.55,42.19,42.08,42.48,42.71,42.30,42.86,42.90,42.54,42.36,42.31,42.24
40.09,41.05,40.70,40.59,40.97,41.19,40.80,41.33,41.37,41.02,40.85,40.79,40.73
38.80,39.70,39.37,39.27,39.62,39.83,39.46,39.96,40.01,39.66,39.50,39.44,39.39
37.68,38.53,38.22,38.12,38.44,38.64,38.29,38.76,38.81,38.48,38.31,38.26,38.20
36.74,37.52,37.23,37.13,37.43,37.61,37.29,37.72,37.77,37.45,37.29,37.24,37.19
35.96,36.68,36.40,36.31,36.59,36.75,36.45,36.85,36.90,36.60,36.44,36.39,36.34
35.35,36.00,35.74,35.65,35.91,36.05,35.78,36.14,36.19,35.90,35.75,35.70,35.66
34.90,35.49,35.25,35.16,35.40,35.52,35.26,35.60,35.65,35.37,35.22,35.17,35.13
34.63,35.15,34.92,34.84,35.05,35.15,34.92,35.22,35.27,35.01,34.86,34.81,34.78
34.53,34.98,34.76,34.69,34.88,34.96,34.75,35.01,35.07,34.82,34.68,34.63,34.60
34.62,35.00,34.80,34.73,34.91,34.96,34.77,35.00,35.06,34.83,34.69,34.64,34.62
34.95,35.27,35.07,35.01,35.18,35.21,35.03,35.23,35.30,35.08,34.94,34.89,34.87
35.61,35.86,35.68,35.62,35.77,35.78,35.62,35.80,35.86,35.65,35.51,35.47,35.46
36.72,36.93,36.75,36.70,36.84,36.83,36.67,36.83,36.90,36.70,36.56,36.52,36.51
38.42,38.59,38.41,38.36,38.51,38.49,38.33,38.48,38.55,38.35,38.21,38.17,38.16
40.69,40.85,40.66,40.62,40.77,40.74,40.57,40.72,40.79,40.59,40.45,40.42,40.40
43.39,43.54,43.34,43.30,43.46,43.43,43.25,43.40,43.47,43.27,43.12,43.09,43.07
46.34,46.49,46.28,46.24,46.42,46.38,46.19,46.35,46.42,46.21,46.06,46.03,46.01
49.43,49.59,49.36,49.33,49.53,49.49,49.28,49.45,49.52,49.30,49.15,49.12,49.10
52.60,52.77,52.53,52.50,52.72,52.67,52.44,52.63,52.70,52.47,52.32,52.29,52.26
55.81,55.99,55.73,55.70,55.94,55.89,55.64,55.85,55.91,55.68,55.52,55.49,55.46
59.01,59.20,58.93,58.90,59.16,59.11,58.85,59.06,59.13,58.89,58.73,58.70,58.67
62.20,62.40,62.11,62.08,62.36,62.32,62.03,62.26,62.33,62.08,61.91,61.89,61.85
65.35,65.57,65.25,65.23,65.54,65.49,65.18,65.43,65.49,65.24,65.07,65.04,65.00
68.45,68.68,68.35,68.33,68.66,68.61,68.28,68.55,68.61,68.34,68.17,68.15,68.11
71.49,71.74,71.39,71.37,71.72,71.67,71.32,71.60,71.67,71.39,71.21,71.20,71.15
74.45,74.72,74.35,74.34,74.71,74.66,74.28,74.59,74.65,74.37,74.19,74.17,74.12
77.34,77.63,77.24,77.23,77.62,77.57,77.17,77.50,77.56,77.27,77.08,77.07,77.02
80.14,80.44,80.03,80.02,80.44,80.40,79.97,80.32,80.38,80.08,79.89,79.88,79.83
82.84,83.16,82.73,82.73,83.17,83.12,82.67,83.04,83.10,82.80,82.60,82.59,82.54
85.43,85.78,85.33,85.32,85.79,85.74,85.27,85.66,85.72,85.41,85.21,85.20,85.14
87.91,88.28,87.81,87.81,88.30,88.25,87.76,88.17,88.23,87.91,87.70,87.70,87.64
90.26,90.66,90.17,90.17,90.68,90.64,90.12,90.56,90.61,90.29,90.08,90.08,90.01
92.49,92.91,92.40,92.40,92.94,92.90,92.36,92.81,92.87,92.53,92.32,92.32,92.25
94.57,95.02,94.49,94.49,95.05,95.02,94.45,94.93,94.99,94.64,94.43,94.43,94.36
96.51,96.98,96.43,96.44,97.02,96.99,96.40,96.90,96.96,96.61,96.39,96.40,96.32
76.89,78.34,77.64,77.54,78.33,78.63,77.84,78.76,78.79,78.28,78.04,78.01,77.90
73.71,75.16,74.48,74.37,75.15,75.45,74.67,75.59,75.61,75.11,74.87,74.84,74.73
70.61,72.05,71.39,71.27,72.03,72.33,71.58,72.47,72.50,72.00,71.76,71.72,71.62
67.58,69.01,68.37,68.25,68.98,69.29,68.56,69.44,69.46,68.96,68.73,68.69,68.58
64.66,66.07,65.44,65.32,66.04,66.34,65.63,66.49,66.52,66.02,65.79,65.75,65.64
61.84,63.23,62.63,62.50,63.19,63.50,62.81,63.65,63.68,63.19,62.96,62.91,62.81
59.10,60.48,59.89,59.76,60.44,60.74,60.08,60.90,60.92,60.44,60.22,60.16,60.06
56.44,57.80,57.23,57.10,57.75,58.05,57.41,58.21,58.23,57.75,57.53,57.48,57.38
53.86,55.19,54.64,54.51,55.14,55.44,54.82,55.60,55.62,55.15,54.93,54.87,54.78
51.38,52.69,52.16,52.02,52.63,52.92,52.33,53.08,53.11,52.64,52.43,52.36,52.27
49.02,50.29,49.78,49.64,50.23,50.51,49.95,50.67,50.70,50.24,50.03,49.96,49.87
46.79,48.02,47.53,47.39,47.95,48.23,47.69,48.39,48.42,47.96,47.76,47.69,47.60
44.69,45.88,45.41,45.28,45.82,46.08,45.57,46.24,46.27,45.82,45.62,45.55,45.46
42.75,43.90,43.45,43.31,43.83,44.09,43.59,44.24,44.27,43.83,43.63,43.56,43.47
40.97,42.07,41.64,41.50,42.00,42.24,41.78,42.39,42.42,41.99,41.80,41.72,41.64
39.36,40.41,40.00,39.86,40.34,40.57,40.13,40.71,40.74,40.32,40.13,40.05,39.97
37.92,38.92,38.53,38.40,38.85,39.07,38.65,39.20,39.23,38.82,38.64,38.56,38.48
36.67,37.61,37.24,37.11,37.54,37.74,37.35,37.86,37.90,37.50,37.32,37.24,37.17
35.60,36.49,36.13,36.01,36.41,36.60,36.23,36.71,36.75,36.36,36.18,36.10,36.03
34.72,35.55,35.21,35.09,35.47,35.64,35.29,35.74,35.78,35.41,35.23,35.15,35.09
34.03,34.80,34.47,34.36,34.72,34.87,34.54,34.97,35.01,34.64,34.47,34.39,34.33
33.55,34.25,33.94,33.83,34.17,34.30,33.99,34.38,34.43,34.08,33.91,33.83,33.77
33.26,33.90,33.61,33.50,33.82,33.93,33.65,34.01,34.05,33.71,33.55,33.47,33.41
33.20,33.78,33.49,33.39,33.70,33.79,33.52,33.85,33.90,33.57,33.41,33.33,33.28
33.38,33.90,33.63,33.53,33.82,33.89,33.64,33.94,33.99,33.68,33.51,33.44,33.39
33.84,34.30,34.04,33.95,34.22,34.27,34.04,34.31,34.36,34.06,33.90,33.83,33.78
34.62,35.02,34.77,34.68,34.94,34.98,34.75,35.00,35.06,34.77,34.61,34.54,34.50
35.75,36.10,35.86,35.78,36.03,36.05,35.83,36.07,36.12,35.84,35.68,35.61,35.57
37.25,37.57,37.33,37.26,37.50,37.51,37.29,37.52,37.57,37.29,37.13,37.07,37.03
39.12,39.42,39.17,39.10,39.35,39.35,39.13,39.34,39.40,39.12,38.96,38.90,38.86
41.31,41.59,41.33,41.27,41.52,41.51,41.29,41.50,41.55,41.28,41.12,41.06,41.02
43.75,44.01,43.75,43.69,43.96,43.94,43.70,43.92,43.97,43.70,43.54,43.48,43.44
46.37,46.63,46.36,46.31,46.58,46.55,46.31,46.53,46.58,46.31,46.14,46.09,46.04
49.13,49.38,49.10,49.05,49.33,49.31,49.05,49.27,49.33,49.05,48.88,48.83,48.78
51.96,52.21,51.92,51.88,52.17,52.14,51.87,52.10,52.16,51.87,51.70,51.65,51.61
54.84,55.10,54.79,54.75,55.06,55.03,54.74,54.99,55.04,54.75,54.58,54.53,54.48
57.74,58.01,57.69,57.65,57.98,57.94,57.63,57.89,57.94,57.65,57.47,57.43,57.38
60.64,60.91,60.58,60.54,60.89,60.85,60.52,60.79,60.85,60.55,60.37,60.33,60.27
63.52,63.80,63.45,63.42,63.78,63.74,63.40,63.68,63.73,63.43,63.25,63.21,63.15
66.36,66.65,66.28,66.26,66.64,66.59,66.23,66.53,66.58,66.27,66.09,66.05,65.99
69.16,69.45,69.07,69.05,69.45,69.40,69.02,69.33,69.39,69.07,68.88,68.85,68.79
71.89,72.20,71.80,71.79,72.20,72.15,71.76,72.08,72.14,71.82,71.62,71.59,71.53
74.55,74.88,74.46,74.45,74.88,74.84,74.42,74.76,74.82,74.49,74.30,74.27,74.20
77.14,77.48,77.05,77.04,77.49,77.45,77.00,77.37,77.42,77.09,76.89,76.86,76.80
79.64,79.99,79.55,79.54,80.01,79.97,79.50,79.88,79.94,79.60,79.40,79.38,79.31
82.04,82.41,81.95,81.94,82.43,82.39,81.91,82.31,82.36,82.02,81.81,81.79,81.72
84.33,84.72,84.24,84.24,84.75,84.71,84.21,84.62,84.68,84.33,84.12,84.11,84.03
86.51,86.92,86.42,86.42,86.96,86.92,86.39,86.83,86.88,86.53,86.32,86.30,86.23
88.57,89.00,88.48,88.49,89.04,89.00,88.45,88.91,88.96,88.61,88.39,88.38,88.30
90.49,90.94,90.41,90.41,90.99,90.95,90.38,90.86,90.91,90.55,90.33,90.33,90.25
77.75,79.27,78.53,78.40,79.26,79.56,78.73,79.69,79.71,79.17,78.91,78.87,78.75
74.53,76.04,75.32,75.19,76.03,76.33,75.53,76.47,76.49,75.95,75.69,75.65,75.53
71.37,72.88,72.17,72.03,72.85,73.16,72.38,73.31,73.32,72.78,72.53,72.48,72.36
68.29,69.78,69.09,68.95,69.75,70.06,69.30,70.21,70.23,69.69,69.44,69.39,69.27
65.29,66.77,66.10,65.95,66.74,67.05,66.31,67.20,67.22,66.68,66.44,66.38,66.26
62.35,63.83,63.17,63.02,63.79,64.10,63.38,64.26,64.27,63.74,63.50,63.43,63.32
59.47,60.92,60.28,60.13,60.88,61.19,60.49,61.35,61.37,60.83,60.59,60.52,60.41
56.64,58.08,57.46,57.30,58.03,58.34,57.66,58.50,58.52,57.99,57.75,57.68,57.56
53.90,55.31,54.71,54.55,55.26,55.57,54.91,55.73,55.75,55.22,54.99,54.91,54.80
51.25,52.64,52.05,51.89,52.59,52.89,52.25,53.05,53.07,52.54,52.31,52.23,52.12
48.72,50.08,49.51,49.35,50.02,50.32,49.71,50.48,50.50,49.98,49.75,49.66,49.55
46.32,47.65,47.10,46.93,47.58,47.87,47.29,48.03,48.05,47.54,47.31,47.22,47.12
44.06,45.35,44.82,44.66,45.29,45.57,45.01,45.73,45.74,45.24,45.02,44.92,44.82
41.97,43.22,42.71,42.54,43.15,43.42,42.88,43.58,43.59,43.09,42.88,42.78,42.68
40.04,41.25,40.76,40.59,41.18,41.44,40.93,41.59,41.61,41.11,40.90,40.80,40.70
38.30,39.46,38.99,38.82,39.39,39.64,39.15,39.78,39.80,39.32,39.11,39.00,38.90
36.75,37.86,37.40,37.24,37.79,38.02,37.56,38.16,38.18,37.70,37.50,37.39,37.30
35.40,36.46,36.02,35.86,36.38,36.61,36.16,36.74,36.76,36.29,36.09,35.98,35.89
34.25,35.26,34.83,34.68,35.18,35.39,34.97,35.51,35.53,35.08,34.88,34.77,34.68
33.32,34.27,33.86,33.71,34.19,34.38,33.98,34.50,34.52,34.07,33.87,33.77,33.68
32.60,33.49,33.10,32.95,33.42,33.59,33.21,33.69,33.72,33.28,33.09,32.98,32.90
32.11,32.94,32.56,32.42,32.86,33.02,32.66,33.11,33.14,32.71,32.52,32.41,32.34
31.84,32.61,32.25,32.12,32.54,32.68,32.34,32.76,32.79,32.38,32.19,32.08,32.00
31.82,32.53,32.18,32.05,32.46,32.58,32.25,32.65,32.68,32.28,32.09,31.98,31.91
32.04,32.70,32.36,32.24,32.63,32.73,32.42,32.79,32.82,32.43,32.25,32.14,32.07
32.54,33.13,32.81,32.69,33.07,33.15,32.86,33.20,33.23,32.85,32.67,32.57,32.50
33.30,33.85,33.54,33.43,33.79,33.86,33.57,33.89,33.93,33.56,33.38,33.28,33.22
34.36,34.86,34.55,34.45,34.80,34.85,34.58,34.88,34.92,34.56,34.38,34.28,34.22
35.70,36.17,35.86,35.76,36.11,36.15,35.87,36.16,36.20,35.85,35.67,35.58,35.51
37.32,37.75,37.44,37.35,37.69,37.72,37.45,37.73,37.77,37.42,37.24,37.15,37.09
39.18,39.58,39.27,39.19,39.53,39.55,39.27,39.54,39.59,39.24,39.06,38.97,38.91
41.25,41.63,41.32,41.24,41.59,41.59,41.32,41.58,41.62,41.28,41.10,41.02,40.96
43.50,43.86,43.55,43.48,43.82,43.82,43.54,43.80,43.84,43.50,43.32,43.24,43.18
45.88,46.23,45.91,45.85,46.20,46.19,45.90,46.16,46.21,45.87,45.68,45.61,45.55
48.37,48.71,48.38,48.32,48.68,48.66,48.36,48.63,48.67,48.33,48.15,48.08,48.01
50.92,51.25,50.92,50.86,51.23,51.21,50.90,51.17,51.21,50.87,50.69,50.62,50.55
53.52,53.85,53.51,53.45,53.83,53.80,53.48,53.76,53.80,53.46,53.27,53.21,53.14
56.14,56.46,56.11,56.07,56.45,56.42,56.09,56.37,56.42,56.07,55.89,55.82,55.75
58.76,59.09,58.73,58.68,59.08,59.05,58.70,58.99,59.04,58.69,58.50,58.44,58.37
61.37,61.70,61.33,61.29,61.70,61.66,61.30,61.60,61.65,61.30,61.11,61.05,60.98
63.96,64.28,63.90,63.87,64.29,64.25,63.87,64.19,64.23,63.88,63.69,63.63,63.56
66.50,66.83,66.44,66.41,66.84,66.80,66.41,66.73,66.78,66.43,66.23,66.18,66.11
69.00,69.34,68.93,68.90,69.35,69.31,68.90,69.24,69.28,68.93,68.73,68.68,68.61
71.43,71.78,71.36,71.34,71.80,71.76,71.33,71.68,71.73,71.37,71.17,71.13,71.05
73.80,74.16,73.72,73.71,74.19,74.14,73.69,74.06,74.11,73.75,73.54,73.50,73.43
76.09,76.46,76.01,76.00,76.49,76.45,75.98,76.37,76.41,76.05,75.84,75.81,75.73
78.29,78.67,78.21,78.20,78.71,78.67,78.18,78.58,78.63,78.26,78.05,78.02,77.94
80.39,80.79,80.31,80.31,80.84,80.80,80.29,80.71,80.75,80.38,80.17,80.14,80.06
82.39,82.81,82.31,82.31,82.86,82.82,82.29,82.73,82.77,82.40,82.18,82.16,82.08
84.27,84.70,84.19,84.20,84.76,84.72,84.17,84.63,84.67,84.30,84.08,84.06,83.98
78.43,80.00,79.22,79.07,79.99,80.29,79.44,80.43,80.44,79.86,79.59,79.54,79.41
75.15,76.72,75.96,75.80,76.70,77.01,76.18,77.15,77.16,76.58,76.32,76.26,76.13
71.93,73.49,72.74,72.58,73.47,73.78,72.97,73.93,73.94,73.36,73.10,73.03,72.90
68.76,70.33,69.59,69.43,70.30,70.62,69.82,70.77,70.78,70.20,69.94,69.87,69.74
65.65,67.21,66.49,66.32,67.18,67.49,66.71,67.65,67.66,67.08,66.82,66.74,66.61
62.55,64.11,63.40,63.22,64.07,64.39,63.63,64.55,64.55,63.97,63.72,63.63,63.50
59.50,61.04,60.35,60.17,61.00,61.32,60.57,61.48,61.48,60.90,60.65,60.56,60.43
56.50,58.02,57.35,57.17,57.98,58.30,57.58,58.46,58.47,57.89,57.64,57.54,57.41
53.58,55.08,54.43,54.24,55.03,55.35,54.65,55.52,55.52,54.94,54.69,54.59,54.47
50.75,52.24,51.60,51.41,52.18,52.50,51.82,52.66,52.67,52.09,51.85,51.74,51.61
48.04,49.50,48.88,48.69,49.44,49.75,49.10,49.92,49.92,49.35,49.11,49.00,48.87
45.47,46.90,46.29,46.10,46.84,47.14,46.51,47.31,47.31,46.74,46.50,46.38,46.26
43.04,44.44,43.85,43.66,44.38,44.68,44.07,44.84,44.84,44.27,44.04,43.92,43.80
40.79,42.15,41.58,41.39,42.09,42.38,41.79,42.54,42.54,41.98,41.74,41.62,41.50
38.73,40.05,39.50,39.30,39.98,40.26,39.70,40.42,40.42,39.86,39.63,39.50,39.38
36.86,38.14,37.61,37.41,38.08,38.34,37.80,38.49,38.50,37.95,37.72,37.59,37.47
35.21,36.44,35.93,35.73,36.38,36.63,36.12,36.78,36.78,36.24,36.01,35.88,35.76
33.78,34.97,34.47,34.27,34.90,35.14,34.65,35.28,35.29,34.75,34.52,34.39,34.27
32.58,33.71,33.23,33.04,33.65,33.88,33.40,34.01,34.02,33.48,33.26,33.12,33.01
31.62,32.70,32.23,32.04,32.63,32.84,32.39,32.97,32.98,32.45,32.23,32.09,31.99
30.89,31.91,31.46,31.28,31.85,32.05,31.61,32.16,32.17,31.66,31.44,31.30,31.20
30.40,31.37,30.93,30.76,31.31,31.49,31.08,31.59,31.60,31.10,30.89,30.75,30.65
30.16,31.07,30.64,30.48,31.01,31.17,30.78,31.26,31.28,30.78,30.57,30.44,30.34
30.16,31.01,30.60,30.44,30.95,31.09,30.72,31.18,31.19,30.71,30.50,30.37,30.27
30.40,31.19,30.80,30.64,31.14,31.27,30.91,31.34,31.36,30.89,30.68,30.55,30.45
30.89,31.63,31.24,31.10,31.58,31.69,31.34,31.75,31.77,31.31,31.10,30.97,30.88
31.62,32.31,31.94,31.80,32.26,32.36,32.02,32.41,32.43,31.98,31.78,31.65,31.56
32.59,33.24,32.87,32.74,33.19,33.27,32.94,33.31,33.33,32.89,32.69,32.57,32.48
33.80,34.40,34.04,33.91,34.36,34.42,34.10,34.45,34.48,34.04,33.85,33.73,33.64
35.23,35.78,35.43,35.31,35.74,35.80,35.48,35.82,35.84,35.42,35.22,35.11,35.02
36.85,37.37,37.02,36.91,37.34,37.38,37.06,37.39,37.42,37.00,36.80,36.69,36.61
38.65,39.14,38.79,38.69,39.11,39.14,38.83,39.14,39.17,38.76,38.57,38.46,38.38
40.60,41.07,40.72,40.62,41.04,41.06,40.74,41.05,41.08,40.68,40.48,40.38,40.30
42.68,43.12,42.77,42.68,43.10,43.11,42.79,43.09,43.13,42.73,42.53,42.43,42.35
44.85,45.28,44.92,44.84,45.26,45.26,44.94,45.24,45.27,44.87,44.68,44.58,44.50
47.11,47.51,47.15,47.08,47.50,47.49,47.16,47.46,47.50,47.10,46.91,46.81,46.73
49.41,49.80,49.44,49.37,49.79,49.78,49.44,49.74,49.78,49.39,49.19,49.10,49.02
51.75,52.12,51.76,51.70,52.12,52.11,51.76,52.06,52.10,51.71,51.51,51.43,51.34
54.10,54.47,54.10,54.04,54.48,54.45,54.09,54.40,54.44,54.05,53.85,53.77,53.69
56.46,56.82,56.44,56.40,56.83,56.80,56.44,56.75,56.78,56.40,56.20,56.12,56.04
58.81,59.17,58.78,58.74,59.18,59.15,58.77,59.09,59.13,58.74,58.54,58.47,58.38
61.13,61.49,61.09,61.06,61.51,61.48,61.08,61.41,61.45,61.06,60.86,60.79,60.71
63.43,63.79,63.38,63.35,63.81,63.78,63.37,63.70,63.74,63.36,63.15,63.09,63.01
65.69,66.05,65.63,65.61,66.08,66.04,65.61,65.96,66.00,65.62,65.41,65.35,65.26
67.89,68.26,67.83,67.81,68.29,68.25,67.81,68.17,68.21,67.83,67.62,67.57,67.48
70.04,70.41,69.97,69.96,70.45,70.41,69.96,70.33,70.37,69.98,69.77,69.72,69.63
72.12,72.50,72.05,72.04,72.55,72.50,72.04,72.42,72.46,72.07,71.86,71.82,71.73
74.18,74.56,74.10,74.10,74.62,74.57,74.09,74.49,74.53,74.14,73.93,73.89,73.79
76.30,76.70,76.22,76.22,76.76,76.71,76.21,76.62,76.66,76.28,76.06,76.03,75.93
78.49,78.91,78.42,78.42,78.97,78.93,78.41,78.84,78.88,78.49,78.28,78.24,78.15
78.94,80.55,79.74,79.57,80.54,80.85,79.97,80.99,80.99,80.38,80.11,80.04,79.90
75.59,77.22,76.42,76.24,77.20,77.52,76.65,77.66,77.66,77.05,76.77,76.70,76.56
72.29,73.92,73.13,72.95,73.90,74.22,73.37,74.37,74.37,73.75,73.48,73.40,73.26
69.03,70.66,69.88,69.69,70.63,70.95,70.12,71.10,71.11,70.48,70.21,70.13,69.99
65.75,67.38,66.62,66.42,67.35,67.68,66.86,67.83,67.83,67.21,66.94,66.84,66.70
62.48,64.11,63.36,63.16,64.07,64.40,63.61,64.56,64.56,63.94,63.67,63.57,63.43
59.25,60.87,60.13,59.93,60.83,61.16,60.38,61.32,61.32,60.69,60.42,60.32,60.18
56.06,57.67,56.95,56.74,57.62,57.95,57.20,58.12,58.12,57.49,57.22,57.11,56.97
52.94,54.54,53.83,53.62,54.49,54.82,54.08,54.99,54.98,54.35,54.09,53.97,53.83
49.92,51.50,50.81,50.59,51.44,51.77,51.06,51.94,51.94,51.31,51.05,50.92,50.78
47.01,48.57,47.89,47.67,48.51,48.84,48.14,49.01,49.00,48.37,48.11,47.98,47.84
44.24,45.77,45.12,44.89,45.71,46.03,45.36,46.21,46.20,45.57,45.31,45.17,45.03
41.63,43.14,42.50,42.27,43.08,43.39,42.74,43.56,43.55,42.92,42.67,42.52,42.38
39.21,40.69,40.06,39.83,40.63,40.93,40.30,41.10,41.09,40.46,40.21,40.06,39.92
37.03,38.47,37.87,37.63,38.41,38.70,38.10,38.87,38.86,38.24,37.99,37.83,37.69
35.10,36.50,35.92,35.69,36.43,36.72,36.15,36.89,36.88,36.26,36.01,35.85,35.71
33.44,34.79,34.23,33.99,34.72,35.00,34.46,35.16,35.15,34.54,34.29,34.12,33.99
32.04,33.34,32.80,32.57,33.27,33.53,33.02,33.69,33.68,33.08,32.83,32.66,32.52
30.90,32.15,31.64,31.40,32.08,32.33,31.85,32.48,32.48,31.88,31.64,31.45,31.32
30.03,31.22,30.73,30.50,31.14,31.38,30.93,31.53,31.53,30.93,30.70,30.51,30.38
29.41,30.54,30.07,29.85,30.47,30.69,30.27,30.83,30.83,30.24,30.01,29.82,29.70
29.03,30.10,29.66,29.44,30.03,30.24,29.84,30.37,30.37,29.80,29.57,29.37,29.25
28.89,29.90,29.47,29.26,29.83,30.02,29.64,30.15,30.14,29.58,29.35,29.16,29.04
28.96,29.92,29.50,29.30,29.85,30.03,29.67,30.14,30.14,29.59,29.36,29.17,29.06
29.25,30.15,29.75,29.55,30.08,30.24,29.90,30.35,30.35,29.81,29.59,29.40,29.28
29.73,30.58,30.19,30.00,30.52,30.66,30.33,30.75,30.76,30.23,30.01,29.82,29.71
30.40,31.20,30.82,30.63,31.14,31.27,30.95,31.35,31.35,30.84,30.62,30.44,30.33
31.24,31.99,31.62,31.45,31.94,32.05,31.74,32.12,32.13,31.62,31.41,31.23,31.12
32.25,32.96,32.59,32.42,32.91,33.01,32.69,33.07,33.08,32.58,32.36,32.19,32.09
33.42,34.09,33.72,33.57,34.05,34.13,33.81,34.17,34.19,33.70,33.48,33.32,33.22
34.75,35.37,35.00,34.86,35.34,35.41,35.09,35.44,35.45,34.97,34.76,34.61,34.51
36.21,36.81,36.43,36.30,36.78,36.83,36.51,36.85,36.87,36.40,36.19,36.04,35.94
37.81,38.37,38.00,37.88,38.35,38.40,38.06,38.40,38.42,37.96,37.75,37.61,37.51
39.53,40.06,39.69,39.58,40.05,40.08,39.74,40.08,40.10,39.64,39.43,39.30,39.21
41.37,41.87,41.49,41.40,41.87,41.89,41.54,41.88,41.90,41.44,41.24,41.11,41.02
43.31,43.79,43.41,43.32,43.79,43.80,43.45,43.78,43.80,43.36,43.15,43.04,42.94
45.34,45.79,45.41,45.33,45.80,45.80,45.45,45.77,45.79,45.35,45.15,45.04,44.94
47.39,47.83,47.45,47.38,47.84,47.83,47.48,47.80,47.82,47.39,47.18,47.08,46.98
49.48,49.89,49.51,49.45,49.91,49.90,49.53,49.85,49.88,49.45,49.24,49.14,49.05
51.57,51.97,51.59,51.53,51.99,51.97,51.60,51.92,51.95,51.53,51.32,51.22,51.13
