Lon,Lat,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13
-116.6586459137755,32.89234814437755,128.09880814882905,128.6926203989412,128.09724252404473,128.08847382882308,128.6790293475152,128.6935050079135,128.04263153996433,128.63200500389158,128.6976194735857,128.4157190960969,128.2053547909322,128.2566554473445,128.20771096320834
-116.64242141438775,32.89234814437755,129.5053013478519,130.14040606462822,129.51651408819188,129.5052264827694,130.13217902561246,130.15229469315463,129.47096467864108,130.09102177655876,130.15444035164603,129.85652473973707,129.6394647005385,129.6904481902874,129.636810518669
-116.626196915,32.89234814437755,130.72336486429845,131.40054312996924,130.7489430431045,130.73494246555776,131.3973769837028,131.423696539512,130.71265906982327,131.3631536237012,131.42435721286452,131.11056043122213,130.887005355964,130.9375328273436,130.87922463288243
-117.421197385,32.92669807627551,65.12502495335761,66.2705456187904,65.82685680624138,65.82985786755839,66.2556124971326,66.54131250301629,65.95378223444165,66.68882482567378,66.74852752107566,66.45217817552991,66.28702551287084,66.33235533235955,66.27325489541767
-117.40497288561224,32.92669807627551,61.96750454873324,63.088761495172406,62.67858844842773,62.68283481554617,63.067210734659724,63.3552978743864,62.800992649975534,63.50885678294545,63.57058048398872,63.28900323724764,63.13172359935126,63.1763486151916,63.12146260595973
-117.38874838622449,32.92669807627551,58.89198086655894,59.987859662759305,59.611617680159014,59.617163817095886,59.959631272085986,60.24981246473431,59.7291862374246,60.40927829845714,60.473108091373014,60.2065861076425,60.05724407174748,60.101199417726384,60.05064366451808
-117.37252388683673,32.92669807627551,55.91734514657061,56.98677319194806,56.64477623961092,56.65168338024817,56.95182923827875,57.243792173823785,56.757186608328986,57.40899678925004,57.47502010587594,57.22380704997688,57.08244149192302,57.12577863332129,57.07966228660754
-117.35629938744898,32.92669807627551,53.06353276424546,54.105478161788625,53.79792760063913,53.8062617672464,54.063804170670586,54.357212561442104,53.90484806282858,54.52795474310338,54.59626027269317,54.360575601126236,54.22719685919599,54.26998269673608,54.22840676869776
-117.34007488806122,32.92669807627551,50.35159903913344,51.36506801209988,51.092038605564916,51.10186813099946,51.31667445473557,51.611161783871076,51.193126852893634,51.787201268753435,51.85787747642203,51.6379007991461,51.512487248602554,51.554802904150044,51.517858464722494
-117.32385038867346,32.92669807627551,47.80378963592333,48.787822006444344,48.54924453210465,48.56063696468199,48.7327458026328,49.02790717652687,48.64414574842464,49.208956911604346,49.28209005466715,49.07795438766287,48.96044829851711,49.00238750522105,48.97015345879019
-117.30762588928572,32.92669807627551,45.44359907513414,46.397261257231236,46.19290093295679,46.20591917986533,46.335567179599984,46.63094883811949,46.28124521693682,46.816665026701074,46.892336540581134,46.704120245664065,46.594422779168596,46.63608978575051,46.608630141345586
-117.29140138989796,32.92669807627551,43.2958069586897,44.218181900801845,44.04761176437318,44.06230931245649,44.14996371538328,44.44504973451674,44.129010716684064,44.63501919038389,44.713302301031376,44.5410194971428,44.438984689676765,44.480491579049236,44.45785211962457
-117.2751768905102,32.92669807627551,41.386474854666574,42.27664845621288,42.13921687372068,42.15563192821691,42.20202958436811,42.49622536492066,42.21325918905969,42.68994972470619,42.77090514366131,42.61449438909941,42.51992198949392,42.56138531199904,42.54358957179758
-117.25895239112245,32.92669807627551,39.742875448676436,40.59991926933856,40.49471100656761,40.51285943197707,40.519052725323895,40.81166507185412,40.56095699717575,41.00854158799004,41.092212174334605,40.9515232903118,40.86415038238531,40.905687024634396,40.892731508718626
-117.24272789173469,32.92669807627551,38.39330690313463,39.216257631119014,39.14204858248063,39.16191565237091,39.12932501244953,39.41953908198095,39.20002377871551,39.61883814336804,39.705242497528886,39.580021573764355,39.49951306757227,39.541235336244,39.533083980376254
-117.22650339234694,32.92669807627551,37.36671683239188,38.154554175252315,38.10976114868218,38.13129236481146,38.06176361193648,38.34861790234809,38.15894956041319,38.54945826062779,38.638583379812815,38.528456332161525,38.454394696071525,38.496404715620784,38.49298271127644
-117.21027889295918,32.92669807627551,36.69202237467168,37.4436489796126,37.426278134064056,37.44936981493171,37.34523224564056,37.627594251113415,37.46611650652542,37.82891832562494,37.92071173240255,37.825167332261394,37.75704241584722,37.79942614444535,37.80061346711909
-117.19405439357142,32.92669807627551,36.39697545925788,37.1112052115041,37.11880592977934,37.14329691697732,37.0074147083891,37.28396193905012,37.148681424213905,37.4845155903175,37.57887775737132,37.49725184433294,37.43445232613895,37.47727379508403,37.48289908316928
-117.17782989418367,32.92669807627551,36.50641466459254,37.181978877818715,37.21161363558157,37.23728023764122,37.073085865406334,37.34229933485108,37.230868657012934,37.54062287462199,37.6374012610188,37.568864781193575,37.510673573717966,37.553970314353705,37.563806111616465
-117.16160539479591,32.92669807627551,37.03982108435332,37.67540451714807,37.72364836034517,37.75020525657455,37.56170055516793,37.82187970763348,37.731597232136764,38.016318794052445,38.115305216427984,38.05885946220321,38.00445602166586,38.04823693311054,38.06199760037486
-117.14538089540817,32.92669807627551,38.00831631191817,38.60263452207517,38.6656176878748,38.69272741465642,38.48443813191326,38.733745935782494,38.66157960222784,38.92249082199815,39.023423906256674,38.97790625963249,38.926378643886615,38.97062554172433,38.98796912742748
-117.1291563960204,32.92669807627551,39.39948722017034,39.95121745926002,40.024853361951074,40.052160506994646,39.828886710017024,40.06539389216346,40.00816865264723,40.2465349472318,40.34911130678463,40.313237517934844,40.26362715523996,40.30828162508605,40.328815754338244
-117.11293189663265,32.92669807627551,41.1786724112804,41.68648242717484,41.76670293770696,41.79387228844192,41.560432544996424,41.782203218061525,41.73677444176846,41.95382042550595,42.057710757832545,42.030121082063474,41.98147109864092,42.02643068634562,42.04972280872735
-117.0967073972449,32.92669807627551,43.32009839299608,43.78320188136253,43.8658690505598,43.892588392303225,43.65392456082901,43.85921177566956,43.822299993307404,44.01952292489424,44.12438469971694,44.103632631678096,44.05498515778803,44.10015099314589,44.12574255209963
-117.08048289785714,32.92669807627551,45.786416034142064,46.20476280788519,46.28582598989127,46.31183290373017,46.07284036894766,46.2602116733323,46.22848621809653,46.4076849213615,46.513179632701146,46.49776383111489,46.44819510542832,46.49348330961773,46.52090209671183
-117.06425839846939,32.92669807627551,48.53224152914908,48.90666239362791,48.98228831971547,49.00738773000146,48.772772280095054,48.941208606258286,48.91135942544567,49.07464930835648,49.180456101435645,49.168844899177095,49.117492630448936,49.162841301052815,49.19161056902687
-117.04803389908163,32.92669807627551,51.509177277893976,51.84146914761928,51.90812247736077,51.93219123016301,51.70637649761139,51.855331721141674,51.824115665650545,51.973931638424276,52.07975520285815,52.07039980697438,52.01647830305769,52.06184951056712,52.091492667529224
-117.03180939969387,32.92669807627551,54.67045548140703,54.96339646249276,55.017870266556166,55.04084972559906,54.82793580678261,54.9573528932926,54.92161587106903,55.06069956425128,55.16627232865012,55.157610720525824,55.10041412530397,55.14579131950847,55.17583282340398
-117.01558490030612,32.92669807627551,57.974152554078834,58.231446886174645,58.270855541130416,58.29273627276199,58.09649637268109,58.20678420759496,58.163468067122544,58.294836498716286,58.39991676717466,58.3903740542322,58.329271107675396,58.3746536601389,58.404618117325306
-116.99936040091836,32.92669807627551,61.38456128400697,61.61072049444615,61.63247291513328,61.65327663109634,61.477172751436,61.56915202330591,61.51529781661926,61.64219174154113,61.746560059412914,61.7345521675619,61.66897711823303,61.71437420376503,61.74378611606276
-116.9831359015306,32.92669807627551,64.8719319604407,65.07210323220654,65.07387265888056,65.09363585441501,64.9408364626852,65.01566419021492,64.94842150189356,65.07423389296352,65.1776896570093,65.16163562053721,65.09107937312007,65.13650504482857,65.16489111848216
-116.96691140214286,32.92669807627551,68.41119618340258,68.59095412615434,68.57065470407629,68.58941663747372,68.46280604102016,68.5218883297786,68.43853525571373,68.56672403368373,68.66908352700152,68.64742803765941,68.57143200862778,68.61690245547244,68.64379719512823
-116.9506869027551,32.92669807627551,71.98040124146226,72.14552480128152,72.10129819951256,72.11909386378773,72.02127108559147,72.06617348087951,71.96414592884429,72.0981392508817,72.19923531445784,72.17047907921194,72.08863237786161,72.13416536774407,72.15911932527052
-116.93446240336735,32.92669807627551,75.55943599149701,75.71569526840257,75.64590514928616,75.66276235501282,75.59603355762881,75.62839769454006,75.50532228110477,75.6484274508798,75.74811026234137,75.71084273650332,75.62278185466795,75.66839762112465,75.69098668159737
-116.91823790397959,32.92669807627551,79.12932510616295,79.28230042912641,79.18553004750929,79.20146901059411,79.16784014274317,79.18931362546788,79.04303703833355,79.19836373308885,79.2965018514592,79.24943019357106,79.15483973885027,79.20056227974958,79.22039609486362
-116.90201340459183,32.92669807627551,82.67206086169692,82.82700848193426,82.70205697460976,82.71709085133253,82.71826624433285,82.7304497459298,82.55905899588355,82.72946396155406,82.82594490384713,82.76791453165701,82.6665276555197,82.71238556918253,82.72911368409699
-116.88578890520408,32.92669807627551,86.17075819707706,86.33252647378242,86.17840131793717,86.19253663897082,86.22992631072631,86.23433854506663,86.03616968650601,86.22422498180622,86.31895494188538,86.2489597867368,86.14055752038624,86.18658391214355,86.19989894479939
-116.86956440581632,32.92669807627551,89.60989324722327,89.78288419034959,89.59878944555744,89.61202599600685,89.6867613451576,89.6848198563283,89.45845581602161,89.66643821230862,89.75934089352313,89.67652401092158,89.56093333901345,89.607164747852,89.61680275725945
-116.85333990642857,32.92669807627551,92.97546306338995,93.16362894697684,92.94895033816084,92.96128046641182,93.07423607397007,93.06725031267385,92.81151037360456,93.04140692673307,93.13242169693723,93.03606846022123,92.9131593843914,92.95963395153382,92.96537261612487
-116.83711540704081,32.92669807627551,96.25500488121773,96.46186843072766,96.21615687517627,96.22756442503325,96.37938305260434,96.36855592705129,96.0824800065535,96.33600419639511,96.42508385922527,96.31461043248888,96.1842924464625,96.23104764692417,96.23270302866267
-116.82089090765305,32.92669807627551,99.43748586672352,99.66617393398141,99.38912900862931,99.39958810917985,99.59070629686077,99.57714087903041,99.25997141834652,99.53858495016637,99.62569340324129,99.50063290148913,99.36285128471552,99.40992151892645,99.40734411422919
-116.8046664082653,32.92669807627551,102.51310686749197,102.76639001092803,102.45784444711673,102.46731834667,102.6979907420479,102.68269961819087,102.33386317577606,102.63879978729716,102.72390976543358,102.58389789181443,102.43863012600609,102.48604438863401,102.47911499084593
-116.78844190887754,32.92669807627551,105.47306707189844,105.7533999922274,105.41330583346597,105.42174589173541,105.69206720179938,105.67598276184613,105.2950726428851,105.62736152318806,105.71045254594316,105.55521385278958,105.40246634774905,105.45024610364926,105.43887181538182
-116.7722174094898,32.92669807627551,108.30932586858565,108.61888570486134,108.2473023965113,108.25464728636766,108.5645713524986,108.54855596742397,108.13531660527613,108.49580405118921,108.57686063028476,108.40619602961794,108.24600124726028,108.29415857391601,108.27826915569885
-116.75599291010204,32.92669807627551,111.01438447154541,111.3551054235989,110.95218985492352,110.95836498194295,111.30772089123843,111.29257639733727,110.84688977228816,111.2362584270439,111.31526854571229,111.12904433115263,110.961458329635,111.00999433767832,110.98953897293718
-116.73976841071428,32.92669807627551,113.58109830959347,113.95470199556577,113.52070036975644,113.52561749324374,113.91412288378407,113.90059910157372,113.42247321517218,113.84125869205424,113.91821254268622,113.71635095848896,113.54145133852319,113.59035485395755,113.56529934410274
-116.72354391132653,32.92669807627551,116.00252325268144,116.41054476828276,115.94578610598644,115.94934313403577,116.37661497421958,116.3654171780923,115.85497645391459,116.30358141287506,116.37847036652074,116.16094163409441,115.97882584941583,116.02807232768045,115.99839669423422
-116.70731941193877,32.92669807627551,118.2717941163345,118.71560406202414,118.2204951211441,118.2225760494619,118.68813921615593,118.67993457746175,118.13741199007218,118.61611787213302,118.68893364881862,118.45574930202397,118.26653328841881,118.31608392605489,118.28178037931042
